time,SHB,NVL,BSR,TCB,VRE,VIX,CII,PVT,TCH,HPG,MBB,SSI,VCG,EIB,FPT,VHM,DXG,STB,HDB,VPB,VCB,ACB,HCM,POW,CTG,BID,PLX,GEX,PVD,DIG,DPM,EVF,MWG,VIB,VIC,VND,VPI,PDR,VCI,TPB,KHG,MSB,VSC,MSN,DCM,HHV,HSG,GEL,VNM,HAG,NKG,CRC,HHS,HDG,PVP,GVR,DGC,VCK,DGW,GAS,HDC,DBC,REE,KBC,KDH,VNE,PNJ,VHC,NT2,NAB,SAB,SSB,PC1,DXS,VJC,TCX,LCG,VPL,DLG,OCB,BAF,SCR,NLG,IDI,LPB,CTD,IJC,HQC,VOS,CTI,GMD,HHP,TDH,KDC,NTL,DPG,ORS,APG,GEG,YEG,HAH,PAC,LDG,GEE,BVH,DCL,SZC,BWE,HTN,FCN,NAF,TTA,KSB,FIR,AAA,TDP,KOS,TV2,VPX,EVG,FRT,TCO,SBT,DPR,TCM,PET,TTF,ANV,HVN,VDS,DSE,E1VFVN30,CTS,CTF,VAB,TLD,HCD,DRH,FTS,ABS,VGC,PAN,VTP,TCI,SHI,DRC,OGC,HID,QCG,KLB,VPG,ELC,LGL,HT1,BCM,HPX,GIL,TSA,SMC,BMI,PLP,ASP,HSL,ITC,MSH,GSP,CMG,PTL,FIT,TNH,TDG,CDC,ASM,HAX,VPH,DC4,CTR,VTO,AGG,VIP,HVH,TDC,C32,BSI,TLH,AGR,HAR,CSV,ST8,DHC,VVS,SIP,SCS,PPC,MIG,PTB,BFC,APH,RYG,FUEVFVND,BMP,LSS,RAL,SKG,NO1,CRE,SBG,DAH,MCM,PHR,HII,HPA,TAL,FUETCC50,MCH,PGC,LHG,TSC,SGR,SAM,BIC,CSM,NHA,DQC,TYA,TLG,CCL,SJS,SJD,JVC,AFX,ANT,BKG,TVS,VRC,CMX,TNI,D2D,FMC,VNS,C47,TRC,CKG,DHA,NNC,TIP,FUEVN100,STK,MCP,KMR,VN30F1M
2023-07-27,9.06,17.85,10.66,15.64,28.5,9.3,15.98,15.69,8.15,21.51,11.88,20.42,20.98,15.66,60.55,57.5,14.02,28.1,10.62,19.16,61.56,15.55,15.39,10.99,18.01,33.87,36.51,14.5,25.23,22.48,18.23,9.04,52.91,13.33,25.55,15.98,45.75,18.4,23.43,13.35,7.3,8.59,15.38,84.2,24.07,13.19,13.65,,63.5,8.54,15.31,6.05,4.97,26.21,11.4,20.82,64.37,,39.98,67.65,28.57,19.0,48.47,32.55,26.67,11.65,50.65,57.97,25.01,8.06,65.87,26.1,18.64,9.04,96.9,,12.62,,3.09,9.12,16.52,9.0,34.91,11.75,10.22,45.57,10.49,4.46,11.82,16.2,44.76,10.42,5.46,60.79,10.35,24.81,12.03,9.16,14.71,7.45,21.5,17.95,6.17,10.7,43.57,23.7,28.78,38.5,18.2,16.51,11.94,7.96,26.66,27.45,11.62,25.5,38.75,32.52,,6.9,62.4,4.6,14.49,27.07,36.44,27.0,5.65,17.16,10.21,12.27,,20.53,17.41,24.38,5.09,4.43,7.54,7.36,20.53,8.2,42.21,21.37,27.97,9.17,13.24,16.57,8.95,3.78,9.05,8.56,20.29,9.0,4.93,16.06,74.98,4.48,21.14,,14.55,18.08,5.72,6.37,5.16,14.4,19.24,8.82,30.64,4.53,6.35,16.62,3.92,7.9,9.63,12.43,8.1,8.31,67.82,8.48,25.32,10.91,5.49,14.65,9.6,27.69,8.8,13.28,4.95,13.35,23.8,31.09,16.48,46.84,56.81,11.78,15.17,41.36,16.83,9.62,,26.27,77.16,11.02,90.39,16.71,6.57,10.45,,4.9,34.31,47.06,5.23,,,,36.57,13.68,25.87,5.1,24.84,7.8,14.82,13.03,17.66,22.4,9.97,41.01,6.55,20.66,11.64,4.14,13.3,8.37,4.43,17.75,10.05,10.95,3.2,19.28,43.85,15.73,7.27,27.87,19.86,41.28,18.33,18.01,15.63,21.31,23.05,3.95,1193.8
2023-07-28,9.14,18.35,10.77,15.97,28.8,9.78,15.87,15.83,8.15,21.44,11.94,20.63,20.27,15.94,61.05,58.9,14.71,28.65,10.65,19.47,61.76,15.58,15.59,11.2,18.11,33.87,36.65,14.31,25.87,22.13,18.72,8.95,53.3,13.39,25.75,16.72,45.91,18.28,23.76,13.46,7.29,8.78,15.23,86.1,24.93,13.23,14.05,,64.93,8.8,15.42,6.11,5.13,26.69,11.51,21.11,65.55,,39.54,68.54,27.99,18.78,49.12,32.8,27.61,11.85,51.71,57.66,25.14,7.94,64.56,26.14,18.54,9.2,97.8,,12.66,,3.19,9.2,16.34,9.05,35.05,11.87,10.1,48.75,11.22,4.59,11.91,16.3,44.91,10.42,5.42,60.79,10.33,24.54,12.72,9.51,14.71,7.45,21.89,18.19,6.21,10.82,43.66,23.85,28.78,38.17,18.05,16.42,11.9,7.9,27.08,26.09,11.86,25.42,38.8,32.65,,6.99,62.64,4.59,14.49,26.89,36.73,27.37,5.71,17.48,10.13,12.56,,20.75,17.62,24.42,5.29,4.62,7.7,7.38,21.07,8.43,43.2,21.66,27.97,9.43,13.0,16.61,8.92,3.82,9.68,8.44,20.0,9.24,5.27,16.06,74.5,4.79,21.48,,14.55,18.05,5.75,6.36,5.12,14.45,19.53,8.89,30.96,4.61,6.48,16.59,4.18,7.9,9.92,12.31,8.4,8.24,67.54,8.49,25.04,10.78,5.58,15.65,9.72,28.1,8.75,13.63,5.01,13.6,23.4,30.94,16.48,47.63,56.97,11.15,15.37,41.6,17.05,9.68,,26.5,76.38,10.76,90.3,16.54,6.98,10.6,,4.95,33.71,46.79,5.27,,,,36.33,13.77,25.23,5.19,24.27,7.82,15.05,13.07,18.76,22.0,9.97,42.61,6.6,22.08,11.58,4.18,12.7,9.12,4.48,18.05,10.75,10.9,3.28,19.54,43.94,14.64,7.36,28.81,19.86,40.72,18.05,18.37,15.73,21.66,23.05,4.04,1210.0
2023-07-31,9.14,18.85,11.35,16.2,29.65,10.1,16.06,15.89,8.62,21.36,12.04,20.56,20.55,16.4,61.92,63.0,14.75,28.95,10.71,19.52,60.83,16.11,15.56,11.32,18.41,34.23,37.98,14.31,25.62,22.48,19.16,9.04,52.52,13.43,27.55,17.13,45.91,18.15,23.87,13.5,7.33,8.81,15.32,87.3,25.91,13.31,14.02,,65.43,8.88,15.35,6.35,5.39,26.53,11.44,21.45,65.01,,39.98,69.99,26.79,18.59,48.4,33.0,28.18,11.7,51.96,57.36,25.26,7.94,64.48,25.66,18.02,9.08,102.0,,12.62,,3.4,9.32,16.69,8.85,35.76,11.75,10.13,47.63,11.36,4.66,11.68,16.7,45.69,10.75,5.36,61.74,10.18,25.11,12.8,9.73,14.71,7.31,21.85,18.07,6.2,10.74,45.07,23.9,28.31,37.97,17.9,16.27,11.98,8.03,26.91,25.27,11.67,25.3,38.85,32.7,,7.47,61.12,4.68,13.64,27.07,36.65,27.23,5.8,17.07,10.17,12.56,,21.2,18.04,24.42,5.23,4.67,7.54,7.39,21.2,8.7,42.93,22.39,29.06,9.43,13.0,16.32,9.21,3.77,10.35,8.56,18.62,9.87,5.49,16.2,77.37,5.04,22.96,,13.55,18.08,5.55,6.46,5.18,14.55,20.13,9.04,31.44,4.6,6.7,16.56,4.27,7.86,9.71,12.55,8.43,8.16,68.1,8.54,24.8,10.64,5.97,15.5,9.7,28.18,8.6,13.68,5.05,13.69,23.9,30.72,16.48,47.38,57.83,11.04,15.64,42.96,17.61,9.35,,26.89,76.38,10.0,92.4,16.45,6.96,10.3,,5.02,34.14,46.53,5.28,,,,36.82,13.85,25.23,5.55,24.27,7.81,15.1,12.98,18.53,21.55,9.97,42.76,6.54,22.9,11.64,4.25,13.4,9.12,4.54,17.79,10.8,10.9,3.4,19.51,43.94,14.17,7.47,28.81,19.4,41.32,18.1,18.21,15.92,22.04,23.2,4.07,1234.2
2023-08-01,9.1,17.8,11.24,16.06,29.1,9.84,16.06,15.79,8.31,20.83,12.04,19.97,21.98,16.72,61.12,62.8,14.02,28.95,10.83,19.34,60.56,16.04,15.16,11.12,18.66,34.96,37.52,14.34,24.94,21.53,18.99,8.74,50.56,13.33,29.45,16.47,45.66,17.44,23.15,13.53,7.1,8.97,15.03,86.7,25.91,13.31,13.54,,63.76,8.9,14.84,6.23,5.13,26.05,11.25,21.11,67.17,,39.24,69.37,26.83,18.59,47.32,32.05,26.97,11.7,50.71,57.89,25.14,8.06,65.13,26.36,18.35,8.68,101.2,,12.57,,3.22,9.25,16.69,8.58,34.06,11.58,10.22,44.31,10.98,4.5,11.54,16.7,44.44,10.33,5.08,61.45,9.98,25.36,12.41,9.28,14.95,7.13,21.39,17.95,6.0,10.74,44.23,24.0,28.47,38.13,17.4,16.37,11.94,8.0,26.74,24.82,11.19,25.34,38.95,34.54,,6.95,60.96,4.68,13.47,27.68,36.65,26.5,5.5,16.72,10.36,12.03,,21.02,17.76,24.42,5.42,4.46,7.38,7.1,20.72,8.33,44.02,22.05,28.55,9.26,13.0,16.46,8.9,3.77,10.0,8.94,19.0,10.25,5.25,16.15,75.46,4.69,22.38,,13.0,18.01,5.46,6.38,5.23,13.9,20.13,8.96,31.44,4.48,6.35,16.34,3.97,7.86,9.42,12.39,8.11,8.0,68.1,8.39,24.56,10.47,5.92,14.65,9.5,27.73,8.5,13.33,4.81,13.75,23.25,30.57,16.48,47.38,57.67,11.07,15.29,42.4,16.92,9.35,,26.31,75.45,9.78,91.7,16.41,6.91,9.95,,4.95,33.53,46.79,5.27,,,,37.74,13.85,25.33,5.68,23.89,7.52,15.31,12.98,17.78,21.5,9.6,41.88,6.5,23.82,11.64,4.22,12.8,9.68,4.48,17.79,10.25,10.5,3.25,19.51,43.94,13.86,7.45,27.97,18.67,41.49,18.1,18.13,15.99,22.14,23.2,4.0,1220.0
2023-08-02,9.17,18.35,11.76,16.01,28.9,10.52,16.84,15.69,8.38,20.83,12.07,20.11,21.78,17.88,60.4,61.9,14.4,29.1,10.74,19.38,60.76,16.21,15.26,11.32,19.06,35.61,37.47,14.56,25.33,21.88,18.99,8.91,50.56,13.36,29.15,16.63,45.25,17.9,23.37,13.61,7.35,9.04,15.23,85.2,26.53,13.35,13.69,,63.84,9.1,14.96,6.14,5.3,25.93,11.21,21.02,66.9,,39.91,69.16,26.98,19.08,46.88,32.1,26.9,11.8,51.02,59.11,25.09,8.26,65.34,26.63,18.31,8.84,100.8,,12.62,,3.29,9.32,16.55,8.8,34.47,11.62,10.38,41.93,11.71,4.57,11.64,16.95,44.06,10.56,5.14,61.45,9.96,25.69,12.57,9.49,14.91,7.1,21.37,18.13,6.2,10.58,44.79,24.5,28.93,37.76,17.75,16.32,12.19,8.1,27.16,25.27,11.38,25.34,39.0,34.72,,7.33,61.12,4.66,13.68,27.42,36.37,26.91,5.5,16.65,10.17,12.23,,20.9,18.18,24.42,5.49,4.45,7.21,7.12,20.76,8.31,43.84,22.58,28.61,9.35,13.0,16.54,9.19,3.76,10.7,9.5,19.14,10.43,5.43,16.3,74.41,4.78,22.41,,13.35,17.94,5.45,6.36,5.24,14.1,20.16,8.96,31.73,4.44,6.38,16.41,3.97,7.94,9.55,12.35,8.56,7.77,67.91,8.33,24.32,10.64,5.9,15.05,9.6,27.69,8.52,13.37,4.89,13.82,22.75,30.35,16.48,47.38,56.52,11.07,15.33,42.8,16.83,9.38,,26.15,74.67,10.0,92.05,16.23,6.96,10.2,,4.96,33.71,46.88,5.26,,,,37.45,13.73,25.28,5.6,24.27,7.54,15.21,13.03,18.49,21.45,9.69,42.03,6.49,23.36,11.58,4.22,12.8,10.17,4.53,17.83,10.2,10.8,3.3,19.47,43.85,13.31,7.42,28.25,18.32,41.66,18.29,18.05,16.06,21.86,23.2,4.0,1218.0
2023-08-03,9.17,18.55,11.64,15.83,28.4,10.84,16.45,15.79,8.46,20.34,12.04,19.76,20.94,17.53,60.55,60.1,14.52,28.6,10.62,19.12,60.17,16.46,15.01,11.16,18.97,35.21,36.7,14.91,24.64,22.13,18.72,8.74,51.54,13.33,29.1,16.31,45.16,17.9,23.43,13.28,7.38,9.01,15.47,86.1,27.14,13.31,13.62,,62.93,8.9,14.68,5.97,5.36,25.41,11.32,20.92,66.9,,41.38,68.61,26.83,19.53,46.88,32.05,26.48,11.8,50.9,58.88,25.35,8.64,66.41,26.63,18.25,8.84,101.0,,12.71,,3.26,9.17,16.17,8.6,34.33,11.67,10.5,42.39,11.85,4.58,11.68,17.3,44.06,10.52,5.18,61.17,10.1,25.24,12.41,9.35,14.62,7.16,21.96,18.07,6.12,10.58,44.27,24.85,28.78,38.26,18.05,16.47,12.11,8.1,26.87,24.91,11.28,25.26,39.05,34.26,,7.15,63.2,4.65,13.55,27.86,36.37,28.0,5.49,16.65,10.13,12.31,,20.7,18.15,26.05,5.42,4.41,7.34,7.19,20.56,8.4,42.75,22.39,28.68,9.17,13.24,16.96,9.15,3.72,10.95,9.31,19.52,10.73,5.26,16.25,73.93,4.7,23.06,,13.15,17.77,5.5,6.3,5.6,13.8,20.34,8.96,31.41,4.44,6.26,16.44,3.98,7.94,9.46,12.82,8.57,7.7,67.35,8.26,24.2,10.69,5.74,14.9,9.57,27.11,8.35,13.5,4.8,13.86,22.2,29.5,16.48,47.38,56.85,11.07,15.33,43.37,16.65,9.33,,26.0,69.76,9.85,90.04,16.32,7.0,10.05,,5.3,33.28,46.62,5.18,,,,37.88,13.56,25.01,5.71,24.27,7.65,14.9,13.17,18.49,21.45,9.78,42.03,6.59,22.78,11.54,4.3,13.0,8.91,4.61,17.72,10.0,10.55,3.28,19.51,43.3,13.55,7.25,28.63,17.94,41.32,18.9,17.93,15.8,21.73,23.2,3.98,1208.4
2023-08-04,9.64,19.8,11.82,15.87,28.7,10.78,16.72,15.93,9.02,20.72,12.13,20.25,21.54,18.55,60.26,63.0,15.06,28.95,10.58,19.56,59.83,17.12,15.31,11.24,19.03,35.1,36.88,14.98,25.28,23.26,19.06,9.35,51.83,13.55,31.1,16.96,45.5,18.78,24.44,13.64,7.74,9.23,15.69,86.3,26.98,13.56,13.76,,63.28,9.15,15.0,5.96,5.73,25.37,11.48,21.02,67.26,,41.38,69.09,27.34,19.45,46.23,32.5,27.05,11.7,50.59,58.2,25.22,8.58,66.0,25.53,18.25,8.96,101.0,,12.84,,3.38,9.05,16.31,8.9,35.76,11.75,10.69,42.79,11.92,4.9,11.77,17.3,45.14,10.56,5.23,61.17,10.2,25.72,13.03,9.36,14.62,7.18,21.81,17.8,6.37,10.82,44.09,24.35,29.01,38.3,19.3,16.66,12.07,8.18,26.99,24.64,11.52,25.57,38.95,35.18,,7.28,63.2,4.64,13.55,28.08,36.3,27.87,5.52,16.77,10.17,12.39,,21.14,18.43,26.22,5.42,4.42,7.36,7.33,21.11,8.5,43.11,22.44,28.61,9.43,13.14,17.03,9.19,3.74,10.9,9.25,19.81,11.45,5.45,16.25,73.74,5.02,23.03,,13.2,17.87,5.49,6.3,5.98,14.05,20.37,8.96,31.54,4.54,6.45,16.44,3.98,7.94,9.59,13.02,8.9,8.24,67.54,8.23,24.8,10.99,5.86,15.35,9.52,27.44,8.57,13.72,5.01,13.89,22.1,30.09,16.48,47.38,56.93,11.04,15.25,43.29,17.0,9.55,,26.4,68.51,9.89,90.57,16.36,7.0,10.7,,5.35,33.45,46.79,5.25,,,,38.56,13.73,25.33,5.75,25.7,7.85,14.9,13.26,18.96,21.3,9.74,41.96,6.79,22.74,11.61,4.3,12.9,8.98,4.6,17.72,10.35,10.65,3.33,19.51,42.39,13.31,7.36,28.63,18.17,41.41,19.48,18.13,16.13,21.52,23.95,3.98,1234.6
2023-08-07,9.75,20.2,11.87,16.23,29.6,10.87,16.95,16.1,9.61,20.87,12.36,20.6,21.14,18.66,61.12,62.9,14.87,30.05,10.71,19.96,60.3,16.67,15.82,11.32,20.01,35.43,37.06,14.85,25.33,23.04,18.91,9.57,52.62,13.81,31.95,16.92,45.58,18.82,24.58,13.89,7.79,9.39,16.2,88.2,26.98,13.64,13.84,,64.92,9.18,15.0,6.04,6.12,25.33,11.48,21.78,66.72,,41.53,69.51,26.69,19.56,46.88,32.6,27.05,11.7,51.46,59.34,25.22,8.64,66.2,26.63,18.25,8.96,101.9,,13.15,,3.5,9.29,16.31,8.93,35.05,12.25,11.43,42.39,11.88,5.1,12.1,17.15,45.07,10.66,5.26,61.74,10.18,25.72,13.07,9.65,14.62,7.29,22.97,17.8,6.3,10.78,44.93,24.8,30.18,38.38,19.75,16.9,12.31,8.21,27.59,24.64,11.48,25.34,39.0,35.18,,7.21,64.8,4.65,13.81,27.81,35.87,28.0,5.75,17.14,10.17,13.25,,21.39,18.74,25.56,5.62,4.42,7.87,7.34,21.33,8.75,43.34,22.68,29.26,10.22,13.14,16.61,9.17,3.84,10.6,9.12,20.19,11.27,5.43,16.63,73.26,5.37,23.2,,13.15,17.87,5.5,6.35,6.39,13.95,20.18,9.0,31.66,4.56,6.56,16.37,4.04,7.96,9.83,12.98,9.14,8.2,69.22,8.27,24.6,10.82,6.06,14.6,9.55,28.06,8.65,14.16,5.2,14.14,23.1,30.2,16.48,47.38,55.78,11.07,15.29,43.77,17.44,9.56,,26.75,69.76,9.89,92.31,16.27,7.08,10.9,,5.35,33.45,47.15,5.31,,,,38.61,13.81,25.23,6.14,25.7,8.11,15.03,13.35,18.53,21.15,9.88,41.3,6.79,22.08,11.58,4.3,13.3,9.05,4.62,17.72,11.05,11.35,3.35,19.87,43.62,13.35,7.39,28.53,18.09,43.88,19.33,18.21,16.26,21.1,24.7,4.01,1250.2
2023-08-08,9.61,20.35,11.82,16.06,31.0,10.36,16.53,16.4,9.69,20.61,12.26,20.18,21.22,18.78,60.91,62.8,14.56,29.8,10.71,19.56,60.23,16.42,15.77,11.65,20.01,35.28,37.43,14.6,25.52,22.65,19.18,9.48,52.42,13.68,33.5,16.55,45.33,18.4,24.19,13.68,7.71,9.23,16.2,89.2,27.3,13.48,13.62,,64.58,9.81,15.0,6.04,6.55,25.57,11.66,21.69,67.35,,40.72,69.71,25.82,20.91,46.88,32.0,26.48,11.75,50.96,58.8,26.04,8.51,66.45,26.67,18.77,8.92,103.0,,12.75,,3.42,9.39,16.87,9.02,34.29,12.33,11.77,44.25,11.75,4.97,12.19,17.0,45.53,10.7,5.31,62.02,10.52,25.14,12.95,10.3,14.86,7.42,22.67,18.01,6.19,10.58,44.51,24.6,29.67,38.13,19.2,16.56,12.64,8.31,27.12,24.55,11.62,25.81,38.85,35.22,,7.29,63.28,4.83,14.11,27.51,36.16,27.55,5.76,17.09,10.48,13.49,,21.38,18.36,25.48,5.62,4.57,7.91,7.23,20.95,8.78,42.75,22.77,29.12,10.04,13.1,17.1,9.55,3.92,10.45,9.25,19.71,11.68,5.64,16.34,73.26,5.74,22.96,,13.2,18.08,5.6,6.39,6.72,13.65,20.16,9.22,31.54,4.86,6.56,16.44,4.12,7.94,9.83,12.94,8.92,8.0,69.78,8.37,24.96,10.78,5.96,14.45,9.65,27.65,8.71,13.98,5.15,13.8,23.7,30.57,16.48,46.28,56.02,11.04,16.03,43.04,17.48,9.65,,26.5,72.33,10.34,93.27,16.71,7.08,10.5,,5.4,34.14,46.7,5.34,,,,39.67,13.99,25.23,6.22,27.46,8.11,15.05,13.45,18.09,21.8,9.83,41.09,6.81,21.7,11.61,4.39,13.8,9.26,4.68,17.68,11.0,11.5,3.58,19.97,43.49,13.7,7.4,28.39,18.67,42.39,19.19,18.13,16.25,21.35,25.3,4.21,1248.0
2023-08-09,9.54,19.9,11.87,16.06,30.9,10.45,16.29,15.96,9.81,21.06,12.23,19.83,21.3,18.86,60.11,60.6,14.75,31.2,10.68,19.43,59.9,16.28,15.44,11.49,19.95,34.96,37.24,14.44,25.23,22.31,18.91,9.83,51.44,13.52,32.9,16.47,45.0,17.99,23.87,13.57,7.72,9.1,16.05,88.0,27.06,13.31,13.91,,63.36,9.55,15.23,6.03,6.79,25.89,11.7,21.26,66.81,,41.24,69.58,26.18,20.42,46.38,31.3,26.67,11.7,50.27,59.26,25.69,8.45,66.2,26.41,19.04,9.27,101.6,,12.71,,3.4,9.37,16.66,9.0,34.38,12.17,11.71,43.72,11.64,4.9,11.96,17.0,44.83,10.8,5.4,62.21,10.29,24.63,12.87,10.9,15.1,7.34,22.18,17.95,6.21,10.58,44.37,24.3,29.13,39.37,20.05,16.42,13.51,8.44,26.91,24.55,11.67,25.96,38.95,35.45,,7.45,62.0,5.16,14.32,27.29,36.58,27.88,6.03,17.07,10.95,13.21,,21.27,18.01,26.34,5.56,4.7,8.02,7.38,20.6,8.76,41.57,22.63,29.12,10.31,13.0,16.89,9.8,3.95,10.45,9.19,19.71,12.22,5.65,16.3,72.69,5.76,22.62,,13.55,18.15,5.81,6.46,7.19,13.75,20.0,9.18,31.41,4.82,6.83,16.44,4.12,7.94,9.75,12.86,8.89,8.08,69.22,8.47,24.84,10.64,5.99,14.15,9.6,27.11,9.3,13.72,5.19,13.73,23.4,30.2,17.35,44.93,55.28,11.0,15.56,43.77,17.13,10.3,,26.23,71.24,10.49,92.49,16.63,6.75,10.6,,5.5,34.22,45.55,5.67,,,,39.96,13.94,25.33,6.39,27.7,8.11,14.87,13.54,18.53,21.5,9.88,41.38,6.86,23.2,11.71,4.69,15.1,8.77,4.81,17.46,10.95,11.55,3.7,19.77,45.58,13.55,7.54,28.81,18.71,42.34,18.86,18.13,16.13,21.07,26.19,4.25,1240.0
2023-08-10,9.39,20.6,12.05,15.83,30.05,10.33,15.98,15.69,9.41,20.72,12.07,19.49,20.9,18.9,59.46,60.6,14.71,30.55,10.62,19.34,58.77,16.07,15.08,11.41,19.43,33.73,37.34,13.99,25.08,22.26,18.94,9.78,50.86,13.33,33.95,16.55,44.33,17.99,23.32,13.32,7.78,9.1,15.63,83.0,26.32,13.19,13.69,,63.36,9.21,14.8,5.96,6.53,25.37,11.4,20.58,66.99,,40.27,70.27,26.14,19.34,45.44,30.8,26.22,11.65,49.46,57.21,25.44,8.38,66.04,26.41,18.68,8.92,100.7,,12.39,,3.38,9.54,15.99,9.3,33.8,11.87,11.52,45.17,11.43,4.88,11.73,17.25,43.82,10.61,5.77,61.83,10.21,24.84,12.57,10.15,15.0,7.16,21.85,17.89,6.16,10.66,43.99,24.2,28.85,38.13,19.95,16.18,13.88,8.25,25.81,24.36,11.43,24.83,38.95,34.81,,7.45,59.2,5.18,14.07,26.93,36.44,27.09,5.88,16.72,10.68,12.72,,21.1,17.48,26.13,5.56,4.75,7.86,7.31,20.15,8.4,41.98,22.29,28.83,10.13,13.05,16.36,9.4,3.87,11.15,9.31,19.0,11.92,5.72,15.77,70.68,5.96,21.07,,13.25,18.08,5.73,6.75,7.53,13.5,19.87,9.07,31.34,4.68,6.6,16.34,4.41,7.9,9.5,12.7,9.52,8.16,68.29,8.37,24.64,10.64,5.85,13.9,9.57,26.49,9.0,13.63,5.12,13.62,22.95,30.17,17.25,44.75,55.45,10.92,15.17,43.29,17.05,10.3,,25.92,69.6,10.15,92.92,16.32,6.91,10.3,,5.3,34.14,45.01,5.66,,,,40.21,13.99,25.33,6.2,27.46,8.2,14.75,13.5,17.7,21.5,9.83,40.94,6.93,24.83,11.64,4.51,14.3,9.05,4.95,17.31,11.0,11.1,3.53,19.51,45.13,13.43,7.53,28.81,18.48,40.89,19.05,18.01,16.0,21.07,26.19,4.18,1226.0
2023-08-11,9.39,20.9,12.05,15.9,30.75,10.42,16.26,15.73,10.05,20.98,12.07,19.52,20.74,18.9,59.32,60.9,15.72,31.85,10.52,19.38,60.03,16.07,14.91,11.28,19.7,33.87,37.2,14.21,24.94,22.91,19.35,9.48,52.13,13.26,36.3,16.51,43.75,18.36,23.1,13.43,7.8,9.23,15.25,84.5,26.89,13.02,14.46,,63.71,9.27,15.19,5.96,6.93,24.85,11.44,20.25,66.18,,39.61,69.92,26.76,19.64,45.65,32.0,27.39,11.6,49.71,56.75,25.52,8.38,65.59,26.76,18.41,8.96,101.1,,12.57,,3.3,9.66,15.35,9.3,34.6,11.67,11.52,44.65,11.5,4.75,11.91,16.4,42.97,10.75,5.91,61.26,10.14,25.96,12.61,10.2,14.67,7.16,21.72,17.89,6.09,10.7,43.71,24.7,28.93,38.13,20.1,16.47,13.14,8.23,26.23,25.27,11.28,25.65,38.95,34.58,,7.35,60.0,5.08,13.77,27.02,36.3,26.6,5.8,16.26,10.48,12.64,,21.21,18.08,26.05,5.56,4.62,7.87,7.23,20.34,8.25,42.07,22.15,29.4,10.48,13.05,16.54,9.2,3.9,11.9,9.31,19.19,12.25,5.61,15.72,70.78,5.8,20.66,,13.3,18.01,5.61,6.7,7.22,13.4,19.58,8.96,31.41,4.64,6.56,16.34,4.33,8.01,9.5,12.9,9.52,8.08,68.29,8.28,25.84,10.69,5.86,13.9,9.52,26.86,9.22,14.03,5.0,13.53,22.95,30.35,17.25,44.36,55.45,10.81,15.09,43.85,16.92,10.2,,26.0,68.28,10.0,92.49,16.41,6.66,10.1,,5.3,33.88,45.19,5.47,,,,39.96,13.99,24.96,6.04,28.93,8.18,14.75,13.26,17.78,21.4,9.78,41.38,6.94,24.9,11.64,4.45,14.0,8.63,4.84,17.2,11.45,11.2,3.51,19.05,44.76,13.51,7.45,30.51,18.63,40.55,18.9,17.69,16.05,21.04,26.27,4.11,1239.5
2023-08-14,9.39,21.25,12.05,15.97,30.3,10.94,17.38,15.83,10.72,21.33,12.1,20.22,21.22,19.48,59.75,61.2,15.84,31.9,10.58,19.34,59.1,16.18,15.49,11.36,19.83,34.52,37.11,14.34,25.08,23.78,19.88,9.61,53.01,13.36,36.65,17.62,43.75,19.07,23.98,13.43,8.16,9.23,15.6,82.2,27.43,13.35,14.64,,63.62,9.2,15.81,5.96,7.42,25.21,11.51,20.68,66.27,,40.27,69.3,27.27,19.53,45.87,32.45,27.42,11.6,49.71,56.98,25.48,8.45,64.97,26.19,18.35,9.16,100.2,,12.71,,3.37,9.73,15.39,9.53,34.69,11.83,11.68,44.58,11.78,4.81,11.91,16.55,43.35,10.8,6.0,60.98,10.21,26.39,12.87,10.45,14.71,7.39,22.18,17.62,6.36,10.7,43.9,24.2,29.79,38.17,20.6,16.9,13.35,8.19,26.44,25.95,11.33,26.79,39.0,34.81,,7.55,59.36,5.07,13.77,27.07,36.09,27.29,5.82,16.26,10.64,12.96,,21.21,18.53,25.85,5.62,4.66,7.88,7.4,20.85,8.31,42.57,22.15,29.83,11.09,13.05,16.5,9.45,3.88,11.9,9.12,19.81,12.4,6.0,15.91,70.21,6.2,20.79,,13.45,17.8,5.52,6.59,7.72,13.4,20.03,9.07,31.28,4.72,6.63,16.31,4.25,8.01,9.59,12.94,9.85,8.27,67.63,8.33,26.36,10.82,5.87,14.15,9.5,27.31,9.3,14.47,5.17,13.62,23.1,30.39,16.39,44.04,55.45,10.81,15.09,44.01,17.09,10.3,,26.14,69.29,10.12,91.61,16.36,6.83,10.6,,5.34,33.88,45.28,5.47,,,,40.21,13.9,25.28,6.06,29.36,8.5,14.57,13.07,18.29,21.3,9.78,41.16,7.07,24.13,11.64,4.52,13.9,8.42,4.95,17.75,11.7,11.25,3.5,19.37,44.67,13.39,7.48,30.6,19.25,40.72,19.0,17.73,16.22,21.21,26.19,4.15,1239.1
