time,SHB,NVL,BSR,TCB,VRE,VIX,CII,PVT,TCH,HPG,MBB,SSI,VCG,EIB,FPT,VHM,DXG,STB,HDB,VPB,VCB,ACB,HCM,POW,CTG,BID,PLX,GEX,PVD,DIG,DPM,EVF,MWG,VIB,VIC,VND,VPI,PDR,VCI,TPB,KHG,MSB,VSC,MSN,DCM,HHV,HSG,GEL,VNM,HAG,NKG,CRC,HHS,HDG,PVP,GVR,DGC,VCK,DGW,GAS,HDC,DBC,REE,KBC,KDH,VNE,PNJ,VHC,NT2,NAB,SAB,SSB,PC1,DXS,VJC,TCX,LCG,VPL,DLG,OCB,BAF,SCR,NLG,IDI,LPB,CTD,IJC,HQC,VOS,CTI,GMD,HHP,TDH,KDC,NTL,DPG,ORS,APG,GEG,YEG,HAH,PAC,LDG,GEE,BVH,DCL,SZC,BWE,HTN,FCN,NAF,TTA,KSB,FIR,AAA,TDP,KOS,TV2,VPX,EVG,FRT,TCO,SBT,DPR,TCM,PET,TTF,ANV,HVN,VDS,DSE,E1VFVN30,CTS,CTF,VAB,TLD,HCD,DRH,FTS,ABS,VGC,PAN,VTP,TCI,SHI,DRC,OGC,HID,QCG,KLB,VPG,ELC,LGL,HT1,BCM,HPX,GIL,TSA,SMC,BMI,PLP,ASP,HSL,ITC,MSH,GSP,CMG,PTL,FIT,TNH,TDG,CDC,ASM,HAX,VPH,DC4,CTR,VTO,AGG,VIP,HVH,TDC,C32,BSI,TLH,AGR,HAR,CSV,ST8,DHC,VVS,SIP,SCS,PPC,MIG,PTB,BFC,APH,RYG,FUEVFVND,BMP,LSS,RAL,SKG,NO1,CRE,SBG,DAH,MCM,PHR,HII,HPA,TAL,FUETCC50,MCH,PGC,LHG,TSC,SGR,SAM,BIC,CSM,NHA,DQC,TYA,TLG,CCL,SJS,SJD,JVC,AFX,ANT,BKG,TVS,VRC,CMX,TNI,D2D,FMC,VNS,C47,TRC,CKG,DHA,NNC,TIP,FUEVN100,STK,MCP,KMR,VN30F1M
2021-12-15,11.92,87.79,12.18,23.71,30.4,12.29,24.56,16.4,14.91,27.4,12.86,31.16,28.25,17.18,48.68,80.25,26.4,28.35,12.24,20.35,43.49,15.66,21.46,13.31,19.79,25.77,47.93,25.2,20.67,57.76,20.16,14.71,65.4,16.28,50.0,25.86,42.28,57.7,29.85,17.95,14.5,12.42,17.52,133.18,29.51,19.08,22.09,,67.61,12.2,25.5,10.13,8.92,32.39,13.62,35.28,67.08,,50.31,65.52,46.87,27.11,35.13,41.78,32.92,13.05,43.59,45.23,19.8,7.9,59.6,22.67,23.3,22.84,124.0,,17.75,,7.61,13.15,15.71,19.21,52.97,12.39,10.96,60.41,17.49,8.05,19.27,23.0,38.19,11.77,13.9,52.13,15.4,43.25,20.61,18.9,16.83,9.43,22.46,20.77,13.37,,51.09,42.8,41.5,37.03,41.5,25.4,21.32,12.94,33.09,17.85,17.77,16.8,31.65,39.27,,13.31,35.31,14.17,17.85,32.34,43.65,26.66,11.3,15.38,19.15,18.35,,25.7,20.06,15.51,9.59,11.46,9.78,15.91,27.5,25.57,46.35,36.19,42.82,19.48,14.9,21.16,9.07,10.9,14.3,14.88,44.62,14.24,10.7,22.32,59.7,34.5,39.17,,36.96,28.24,15.97,11.93,7.74,20.73,26.3,12.22,25.76,14.7,13.77,21.9,9.05,7.1,12.31,16.61,9.36,16.53,61.51,9.68,26.96,8.65,10.4,25.92,14.0,30.19,18.52,20.62,9.86,15.31,8.13,50.17,,48.62,61.58,16.72,16.41,52.27,26.13,28.8,,27.7,39.88,11.12,109.14,14.91,,21.88,,10.4,47.21,57.53,14.44,,,,52.34,17.1,40.99,12.67,27.85,18.24,14.34,17.67,33.24,28.35,16.28,29.78,13.74,30.39,13.31,9.0,14.6,12.44,11.47,24.98,24.5,18.59,8.41,35.03,45.02,7.37,18.26,40.57,27.86,35.05,26.73,31.77,19.79,30.34,24.7,9.47,1520.1
2021-12-16,11.84,87.79,12.64,23.55,30.1,12.11,26.27,16.23,15.56,27.23,12.75,30.68,28.79,16.88,48.47,79.96,28.11,28.6,12.1,19.8,43.14,15.48,21.12,14.22,19.95,25.77,48.19,24.8,20.89,61.8,19.69,14.63,64.29,16.39,50.0,25.21,41.98,59.97,29.3,17.67,14.68,12.75,17.58,132.35,28.93,19.6,21.89,,67.85,13.05,25.19,9.96,9.52,32.92,13.41,35.38,67.47,,49.94,66.12,46.92,27.25,35.76,42.45,33.06,13.95,42.54,45.8,20.18,7.82,59.01,22.62,23.7,23.84,122.8,,18.14,,8.14,13.17,16.8,20.37,56.53,12.31,10.81,60.48,18.12,8.6,19.64,23.7,37.58,11.77,13.7,52.03,16.01,41.17,20.38,18.75,16.57,9.96,22.34,20.77,14.3,,50.92,44.5,42.58,36.21,43.28,26.4,21.03,12.94,33.68,17.91,17.96,16.83,31.7,40.04,,13.72,34.94,14.28,17.78,32.47,44.98,26.99,12.05,15.4,18.4,18.03,,25.35,19.56,15.35,9.59,12.22,9.85,16.6,27.19,26.19,49.58,35.71,42.71,19.39,14.68,21.0,9.3,10.95,15.3,14.88,43.84,14.95,10.85,21.91,63.78,35.05,38.82,,36.76,28.33,16.27,12.39,7.76,21.45,27.34,12.0,25.68,15.7,13.86,21.17,9.17,7.32,12.34,16.87,9.62,16.57,61.37,9.5,28.81,8.62,10.48,27.41,14.0,29.97,18.14,20.19,10.35,15.22,7.72,49.48,,50.98,62.38,16.79,16.11,54.51,25.91,28.44,,27.5,39.61,10.88,109.08,14.91,,22.65,,10.7,47.45,58.67,14.1,,,,51.65,17.21,40.35,12.45,27.85,19.48,14.21,17.49,34.94,28.3,16.2,29.98,14.12,30.39,13.27,9.2,15.3,12.32,12.25,25.03,25.0,18.55,8.75,35.31,44.69,7.3,17.43,40.12,28.84,35.45,26.55,31.97,19.61,30.54,23.2,9.6,1510.0
2021-12-17,11.86,87.94,12.87,23.55,30.8,12.44,27.93,16.16,15.62,26.77,12.73,31.65,30.78,16.88,48.93,82.1,28.11,28.3,12.02,19.85,42.01,15.57,22.41,14.13,20.22,25.77,47.67,25.39,20.59,64.49,19.73,14.63,64.72,16.34,51.0,26.19,39.61,58.62,30.23,17.71,14.5,12.89,17.54,130.29,29.24,19.23,21.27,,67.14,12.15,24.44,9.91,9.45,33.27,13.2,35.75,66.89,,50.84,66.39,48.64,26.9,35.98,42.75,34.43,13.85,43.36,47.31,20.11,7.82,58.62,22.44,22.99,23.68,122.5,,17.87,,8.3,13.08,16.5,19.91,56.27,11.77,10.62,60.48,17.93,8.0,18.62,24.45,37.43,11.68,13.65,51.66,15.43,44.0,20.65,19.75,16.57,9.91,21.97,20.77,15.28,,50.57,44.8,42.0,35.66,44.88,26.49,20.79,12.98,33.81,17.76,17.86,16.83,31.75,39.8,,13.72,37.37,13.91,17.56,31.97,44.68,26.54,12.2,15.76,18.48,18.48,,25.5,20.71,15.51,9.48,12.22,9.95,16.75,27.64,26.28,50.9,36.38,42.82,20.0,14.46,20.85,9.95,11.7,15.3,14.69,44.02,14.75,11.6,21.91,64.34,35.8,38.82,,35.98,29.05,16.1,12.21,7.93,21.45,26.98,11.89,25.81,16.5,14.33,21.97,8.94,7.23,12.11,16.5,10.28,17.7,61.44,9.53,28.58,8.62,10.48,27.75,13.83,31.14,17.75,21.23,11.05,14.99,7.86,49.02,,50.65,62.79,16.79,16.21,55.37,25.77,27.72,,27.59,40.07,10.81,110.81,14.82,,22.44,,11.1,47.45,59.49,14.22,,,,51.79,16.91,40.27,13.3,26.96,19.89,14.29,17.31,37.37,28.2,16.07,29.78,13.7,30.39,13.24,9.16,15.1,11.96,11.99,26.78,24.0,19.09,8.5,36.03,44.69,7.11,17.99,40.57,28.42,35.45,26.41,34.18,19.79,30.85,23.2,10.25,1520.0
2021-12-20,11.67,88.02,12.41,23.38,31.05,12.52,29.87,15.59,15.31,26.89,12.59,32.25,31.28,17.18,48.63,81.13,27.56,28.65,12.06,20.06,43.31,15.52,22.82,15.08,19.92,25.6,46.53,24.74,19.82,61.66,19.93,14.33,64.0,16.95,49.5,27.89,39.9,58.62,30.91,18.55,15.25,12.92,17.54,134.01,29.16,18.79,21.03,,67.14,12.75,24.47,9.61,9.33,32.39,12.92,35.14,64.95,,50.39,64.85,46.92,25.76,35.71,42.0,34.15,13.6,42.77,48.1,20.96,7.74,58.23,22.39,22.33,22.93,122.1,,17.07,,8.4,12.98,16.42,20.05,54.27,11.77,10.52,58.82,17.22,8.26,18.48,25.25,36.6,11.37,13.4,51.66,15.04,43.82,21.19,20.1,16.44,10.6,21.38,21.1,16.22,,49.69,43.9,40.48,34.96,43.85,25.35,20.37,12.82,35.54,17.5,17.38,16.83,31.75,39.56,,13.72,39.98,13.59,17.3,30.87,43.77,26.62,12.0,16.34,18.68,18.75,,25.5,21.34,15.51,9.43,11.82,9.64,17.91,27.95,26.05,48.59,37.59,42.94,19.91,14.29,20.63,10.6,12.0,15.3,14.81,47.08,14.6,12.4,21.08,64.44,34.5,38.35,,35.24,29.18,15.53,11.98,7.98,21.18,26.4,11.67,25.34,17.0,14.09,21.27,8.67,7.01,12.0,16.4,10.63,18.51,61.14,9.65,28.25,8.54,10.15,26.64,13.83,31.65,17.88,21.57,11.8,14.87,8.2,48.79,,50.04,61.02,16.79,16.11,54.99,25.37,27.04,,27.6,41.2,10.81,111.61,14.56,,22.5,,10.9,47.37,58.02,14.03,,,,51.79,16.69,39.28,13.3,27.06,21.28,14.38,17.4,39.97,28.1,15.9,29.88,13.36,30.12,13.21,8.99,15.3,11.9,11.77,28.63,25.65,18.91,8.25,35.31,43.84,6.92,18.03,40.75,28.56,35.86,26.13,34.77,19.65,30.14,23.2,10.2,1508.0
2021-12-21,11.49,89.01,12.53,23.27,31.4,12.44,31.93,15.66,16.36,26.43,12.62,31.65,31.38,17.37,48.32,83.56,27.84,28.2,11.98,20.06,43.05,15.38,22.24,15.46,19.64,25.14,46.53,23.87,20.3,65.91,21.31,14.02,64.0,16.43,49.05,27.76,40.42,58.8,30.35,18.08,15.11,13.07,17.26,137.81,30.9,18.94,20.53,,66.98,13.6,23.75,9.69,9.67,33.51,12.92,35.24,62.39,,49.74,63.04,47.15,26.54,36.72,43.8,34.29,13.6,43.04,48.77,20.77,7.66,58.19,22.42,22.59,22.78,122.5,,17.22,,8.47,12.81,16.09,21.07,56.62,11.62,10.38,59.02,17.46,8.6,18.06,25.15,36.18,11.55,13.3,51.47,15.58,43.54,20.69,19.7,16.66,11.34,21.59,21.1,17.34,,50.04,41.3,41.56,35.74,43.19,25.21,20.29,12.66,36.05,17.59,18.58,16.77,31.8,38.91,,14.66,39.75,13.13,16.94,30.03,42.55,28.44,12.1,16.34,18.4,18.27,,25.36,20.89,15.35,9.37,11.91,9.39,18.1,27.42,27.18,47.84,37.92,42.94,19.65,14.33,20.69,11.1,11.8,16.35,14.94,47.81,13.63,13.25,21.35,64.34,34.45,37.82,,34.55,30.36,15.4,12.02,7.81,21.64,26.2,11.63,25.34,17.9,15.02,21.2,8.64,7.23,12.08,16.66,10.59,18.77,60.77,9.65,28.69,8.47,10.07,26.98,14.4,31.07,17.5,21.06,12.6,14.76,8.75,48.79,,50.14,61.7,17.36,16.48,54.25,26.2,28.92,,27.36,41.2,10.66,111.85,14.99,,23.56,,10.75,47.05,58.43,14.99,,,,52.93,16.77,39.79,13.44,27.66,22.75,14.46,17.13,42.74,27.71,15.86,29.85,13.55,30.31,13.18,9.61,15.5,11.36,12.21,30.62,25.8,18.86,8.29,35.25,42.91,7.08,18.87,38.87,28.52,35.32,26.04,34.77,19.76,29.43,24.62,10.1,1512.5
2021-12-22,11.11,89.09,12.53,23.1,31.5,11.94,32.59,15.35,17.48,25.86,12.48,30.8,31.72,17.73,48.22,83.27,28.34,27.65,11.36,19.74,43.24,15.34,21.85,15.7,19.43,24.85,46.35,22.88,19.78,68.25,21.35,14.55,64.87,16.21,49.8,27.27,41.02,57.82,29.66,17.71,14.75,13.16,16.99,140.63,29.9,18.86,20.24,,66.91,14.5,23.12,9.78,10.31,35.09,12.78,36.45,63.13,,49.25,63.84,45.85,25.83,36.72,45.0,35.31,13.7,42.91,47.51,20.88,7.5,57.68,22.27,22.82,23.09,122.7,,18.06,,9.06,12.51,16.19,21.48,55.32,11.42,10.21,59.95,18.34,9.1,18.06,25.65,36.26,11.2,14.2,51.2,16.2,42.61,19.89,19.35,17.8,12.11,21.44,20.74,18.51,,49.6,40.05,42.0,35.9,45.02,26.97,19.84,13.19,34.95,17.41,19.21,16.96,32.1,39.15,,15.44,40.12,12.39,17.45,30.66,41.64,29.48,12.9,16.03,18.21,18.0,,25.4,20.41,15.51,9.59,11.64,9.53,18.33,25.65,27.09,44.78,37.44,41.85,18.78,14.42,20.78,11.3,12.6,17.45,14.81,47.64,13.04,14.15,20.89,64.72,34.9,38.23,,33.77,29.9,16.06,12.02,7.71,23.14,26.33,11.45,25.38,18.9,14.97,20.57,8.67,7.27,12.91,16.82,11.29,18.33,60.7,9.57,29.76,8.58,10.15,28.86,14.62,29.71,17.12,20.71,13.45,14.53,9.33,48.39,,49.19,61.18,17.79,16.25,52.43,25.55,30.0,,27.54,40.41,10.7,110.38,14.99,,24.24,,11.5,46.34,59.49,14.81,,,,52.57,16.77,39.0,13.26,29.56,24.31,14.24,17.22,43.13,27.47,15.82,29.26,14.49,30.5,13.34,10.25,16.0,11.06,12.12,32.71,26.8,18.27,8.64,35.98,42.32,6.92,19.32,39.23,28.0,35.11,26.36,33.86,19.7,28.82,24.62,10.25,1508.0
2021-12-23,10.74,86.26,13.1,22.37,31.0,11.37,30.34,15.96,17.26,25.77,12.32,29.54,33.93,18.96,47.31,80.16,26.36,27.4,10.94,19.03,43.01,15.24,21.07,15.29,19.76,25.02,46.35,21.39,21.15,63.5,21.94,14.18,64.29,15.72,48.0,25.79,40.13,58.19,28.41,17.1,14.03,12.99,17.19,141.45,29.93,19.45,20.68,,66.36,14.9,22.31,9.47,10.57,34.83,12.99,36.45,61.65,,48.07,63.84,42.7,25.08,37.26,45.0,35.31,13.8,42.54,45.88,20.42,7.39,57.41,22.05,22.19,22.4,123.9,,18.29,,9.69,12.05,16.23,20.37,52.62,11.81,10.06,63.39,18.04,9.07,17.45,24.75,35.16,11.02,14.6,51.01,15.33,41.4,18.54,19.25,18.05,12.61,20.88,21.08,19.77,,48.2,39.95,40.41,35.23,44.64,28.83,19.88,13.23,34.27,17.5,20.55,17.08,32.5,39.21,,15.66,40.35,12.04,17.96,30.41,41.58,29.02,13.8,15.14,18.21,17.55,,25.24,19.16,15.59,9.59,12.4,9.88,19.6,24.01,28.32,44.61,35.85,41.16,17.38,13.98,20.35,11.0,13.45,18.3,14.75,47.81,13.22,14.9,20.43,63.87,32.7,37.4,,33.24,29.28,16.06,12.16,7.74,23.32,25.54,11.63,24.78,18.6,14.09,20.26,8.56,7.27,13.3,15.98,12.07,18.03,60.33,9.35,29.82,8.4,10.85,29.63,14.13,27.99,16.99,19.76,14.35,14.12,9.98,48.22,,49.16,61.18,17.57,15.78,51.2,24.93,30.0,,27.37,38.75,10.91,106.37,16.02,,25.5,,12.3,45.07,61.12,14.88,,,,52.11,16.84,37.64,12.94,31.61,25.1,14.19,16.94,40.36,28.3,15.82,29.26,15.02,30.35,13.21,9.89,16.5,10.77,11.47,34.97,25.0,17.45,8.37,35.03,41.23,6.96,18.98,38.87,27.02,34.64,26.17,32.49,19.45,28.77,24.62,10.7,1488.2
2021-12-24,11.49,88.9,13.16,23.1,31.25,11.6,30.26,16.03,17.14,26.4,12.71,29.57,33.68,20.26,47.61,80.55,26.71,28.2,11.69,20.12,44.14,15.48,21.37,14.26,20.19,25.38,46.53,22.88,21.41,63.79,21.67,14.18,64.77,16.26,48.25,26.16,40.5,58.0,28.9,18.29,14.39,13.36,17.46,141.45,28.89,19.3,21.03,,67.38,14.2,23.4,9.65,10.09,34.41,12.92,36.5,62.0,,49.45,64.18,43.16,25.44,38.21,45.0,34.84,14.65,43.0,46.25,20.26,7.66,57.45,23.53,22.24,22.78,124.0,,17.45,,9.4,12.64,16.4,20.46,52.71,11.23,10.57,64.05,17.79,8.8,17.59,24.4,34.74,11.07,14.05,51.01,15.02,41.23,19.04,19.3,17.63,11.74,21.28,20.66,18.41,,49.16,39.3,41.24,34.96,44.32,28.06,19.84,13.55,34.36,17.46,20.5,16.9,33.5,39.92,,15.89,43.15,12.33,18.0,30.75,41.34,29.52,13.6,15.18,18.36,17.82,,25.3,19.86,15.74,9.81,12.31,9.98,19.33,24.59,28.84,44.28,36.19,40.82,16.77,13.71,20.25,10.85,13.2,17.05,14.75,48.05,14.14,13.9,20.75,62.07,34.4,37.64,,34.22,29.05,15.84,12.21,8.14,24.27,25.77,11.63,25.21,17.3,14.33,19.74,8.64,7.16,13.13,15.63,11.72,17.96,60.92,9.42,29.65,8.4,10.65,27.65,14.0,28.14,17.33,20.11,14.0,13.84,9.43,48.68,,47.94,61.58,17.72,15.98,52.22,24.5,29.36,,27.52,38.75,11.33,109.08,15.89,,24.15,,12.4,44.28,59.98,14.96,,,,52.06,16.84,38.44,12.85,31.74,24.59,14.29,16.99,39.63,28.3,15.82,29.2,14.42,30.27,13.24,9.56,16.1,10.83,11.12,35.99,26.75,17.36,8.22,34.86,42.66,7.08,18.52,40.3,27.02,34.37,26.04,32.33,19.57,29.08,24.62,10.35,1509.0
2021-12-27,11.49,89.0,13.33,23.08,31.3,12.06,32.36,16.16,18.31,26.32,12.71,29.63,34.06,21.66,47.97,80.45,27.33,28.1,11.71,20.18,44.87,15.55,21.32,15.25,20.5,25.6,47.49,24.18,21.97,68.25,20.8,14.02,64.92,16.09,49.5,26.19,40.57,58.06,28.86,18.99,14.46,13.46,17.42,139.8,28.47,19.97,20.77,,67.46,14.5,23.06,10.13,10.48,34.09,12.99,36.08,62.74,,52.83,64.31,43.16,25.19,38.27,45.75,36.2,15.55,43.59,46.77,20.42,7.62,57.8,25.1,22.7,22.53,125.0,,17.49,,10.05,12.61,17.07,20.46,54.1,11.07,10.5,66.11,17.6,9.18,17.5,24.5,34.78,11.15,13.85,50.82,15.17,42.5,19.12,19.5,18.39,12.56,21.5,21.19,19.68,,49.25,40.25,41.24,34.64,43.0,27.97,19.79,13.64,35.29,17.54,21.03,16.77,33.6,42.46,,14.96,44.93,12.22,18.14,30.87,41.34,30.68,14.0,15.31,18.4,17.79,,25.5,20.06,15.86,9.81,12.45,9.81,20.3,25.51,28.41,44.12,36.19,40.82,17.47,13.93,20.16,11.35,12.85,17.5,14.94,47.81,13.83,14.45,20.43,61.6,33.9,37.64,,33.53,28.14,15.75,12.07,8.25,24.36,25.94,11.67,25.51,17.6,14.33,19.49,8.83,7.19,12.82,15.79,11.59,17.96,62.03,9.35,29.65,8.32,10.73,28.38,14.18,28.43,17.12,20.02,13.8,13.61,9.5,49.43,,48.96,61.58,17.4,15.88,51.84,24.61,29.84,,27.71,39.35,11.26,112.22,15.51,,24.18,,11.95,43.65,58.67,15.18,,,,52.11,16.91,39.0,13.03,31.56,24.87,14.09,17.86,40.25,30.1,15.86,29.91,14.04,29.58,13.24,9.59,15.8,10.77,11.08,35.93,27.0,17.5,8.25,34.52,43.25,6.99,18.56,40.21,27.16,36.74,26.04,32.23,19.83,29.63,24.62,10.4,1516.0
2021-12-28,11.49,87.0,13.33,23.22,30.8,11.88,34.61,15.99,18.19,26.26,12.77,29.41,33.74,23.05,47.97,80.45,27.84,30.05,12.42,20.3,44.98,15.78,21.05,15.17,20.81,25.53,47.23,24.3,21.97,71.94,20.68,14.33,65.35,15.98,49.2,25.7,40.72,57.76,28.61,19.6,14.17,13.56,17.42,141.87,28.58,19.75,21.15,,66.98,13.55,23.31,10.31,10.48,34.99,12.99,35.38,62.74,,52.51,65.79,44.0,26.01,38.27,46.58,35.86,15.85,43.41,47.73,20.81,7.62,57.95,25.07,22.76,23.06,125.2,,17.37,,10.5,12.83,16.88,21.39,54.71,11.38,10.57,68.82,17.43,9.56,17.31,26.2,34.74,11.9,13.3,50.73,15.22,43.82,18.66,19.2,19.67,12.69,21.25,20.85,21.03,,48.9,40.5,42.96,35.58,43.33,28.49,19.67,13.96,37.74,17.67,20.45,16.71,33.6,42.23,,15.07,46.31,12.13,18.07,30.53,40.67,30.27,13.85,15.18,18.21,17.79,,25.4,20.14,15.93,9.76,12.69,9.6,21.68,25.56,28.7,43.87,36.53,40.59,17.12,13.93,20.35,11.9,13.7,17.65,15.31,47.81,13.48,14.35,21.03,62.45,33.8,38.23,,33.36,28.17,15.66,12.02,8.13,23.91,25.81,11.52,25.64,17.7,15.3,19.28,8.64,7.19,12.99,15.24,11.9,17.59,62.55,9.42,29.37,8.21,11.02,27.41,14.82,27.84,17.07,19.85,14.75,13.94,9.64,49.43,,48.75,61.46,17.4,15.75,52.91,24.32,30.72,,27.55,39.68,10.95,115.26,15.08,,24.59,,12.0,43.73,58.43,16.21,,,,51.47,16.95,39.87,13.48,31.09,24.27,14.09,17.22,42.74,32.15,15.86,29.59,14.27,30.31,13.21,10.25,15.9,10.89,11.34,33.46,28.0,17.0,8.54,34.24,43.5,6.99,18.26,39.23,25.62,37.83,26.73,32.03,19.94,29.28,22.9,10.45,1520.2
2021-12-29,11.49,87.0,13.33,23.19,30.55,11.88,37.01,15.96,17.66,26.26,12.77,29.93,33.49,22.21,47.51,79.38,27.72,29.5,12.46,20.41,44.7,15.85,21.37,14.88,20.96,25.53,47.4,22.94,22.3,68.75,19.37,14.55,64.67,16.43,47.75,25.86,40.35,57.08,28.94,19.27,14.46,13.73,17.23,142.28,27.93,19.67,21.74,,66.75,14.45,24.19,10.18,10.13,35.04,12.92,34.49,62.04,,51.65,65.05,43.21,25.47,37.41,45.38,36.2,15.8,42.32,46.99,20.34,7.66,57.95,25.67,22.99,23.09,125.2,,17.18,,10.25,12.93,16.31,20.97,54.97,11.27,10.84,70.21,16.75,9.38,17.31,27.7,34.89,12.04,13.3,50.73,14.9,43.59,18.93,19.3,20.64,12.14,21.19,20.85,21.73,,48.46,40.8,43.72,35.04,41.87,27.16,20.33,13.72,38.54,17.63,20.69,16.46,32.1,43.29,,16.11,47.69,12.36,18.14,30.28,40.43,30.35,14.25,14.91,18.28,18.19,,25.5,21.54,15.93,9.7,12.69,9.33,23.19,25.12,26.94,41.88,36.19,41.39,17.9,13.8,20.35,11.95,13.65,17.1,15.31,46.92,13.5,14.2,20.89,60.65,33.4,38.23,,33.69,27.71,15.66,12.12,8.09,22.91,25.81,11.56,25.64,17.15,15.8,18.97,8.6,7.36,12.74,14.87,12.42,17.45,64.4,9.68,28.75,8.32,11.14,26.54,14.6,28.98,17.16,20.71,15.75,13.71,9.57,49.37,,47.84,61.14,17.36,15.52,52.75,23.89,30.48,,27.7,38.95,10.88,112.01,15.08,,24.15,,11.6,45.07,57.7,16.14,,,,52.11,16.99,42.67,14.38,29.56,22.93,14.34,17.13,41.95,31.81,15.9,29.03,13.81,30.58,13.15,10.0,16.5,10.77,11.34,32.5,29.5,17.27,9.13,33.46,43.34,7.05,18.6,41.01,25.93,37.42,26.31,31.71,20.03,29.78,22.9,10.2,1519.0
2021-12-30,11.43,86.3,13.33,23.29,30.5,12.71,36.0,16.03,17.45,26.2,12.84,31.71,32.79,21.95,47.51,79.28,27.18,30.5,12.46,20.79,44.08,15.9,22.31,14.42,20.75,25.67,47.4,23.56,22.34,68.04,19.93,14.55,64.63,16.48,47.5,27.1,40.72,57.94,29.78,18.99,14.39,14.05,17.15,141.87,28.08,19.89,21.74,,66.83,14.25,23.81,10.26,10.09,34.93,12.92,34.58,61.65,,50.55,65.05,44.04,25.65,37.2,44.25,35.59,15.35,42.0,46.77,20.46,7.7,58.19,25.7,22.67,22.25,126.0,,16.53,,9.75,12.98,16.27,20.42,54.27,12.04,10.81,71.21,17.11,9.06,17.41,26.8,35.91,11.82,13.3,50.26,14.45,43.36,20.23,20.65,20.13,12.99,21.31,20.63,20.56,,48.37,40.5,42.51,34.96,42.53,26.92,20.37,13.55,37.99,17.52,20.17,16.21,32.1,42.64,,16.26,47.91,13.19,19.2,30.28,40.12,30.93,13.7,14.76,18.28,18.96,,25.6,23.04,16.01,9.59,12.64,9.43,22.34,26.66,26.52,43.87,37.1,40.99,19.91,13.98,20.38,11.3,13.5,16.4,15.06,46.6,13.53,13.5,20.71,60.65,33.1,37.64,,33.69,28.37,15.88,12.94,8.16,22.0,25.9,11.63,25.42,16.75,15.3,19.46,8.71,7.27,12.85,14.4,12.12,17.41,64.84,9.53,28.47,8.21,10.89,26.64,14.6,30.99,17.03,22.13,14.9,13.77,9.57,50.0,,47.44,61.54,17.11,15.75,53.18,23.31,29.92,,27.8,39.41,11.41,109.9,15.08,,24.03,,12.35,45.07,57.7,15.73,,,,51.61,17.58,42.9,14.11,29.05,22.2,14.38,17.49,42.96,31.57,15.9,29.39,13.59,30.5,13.18,10.15,16.8,10.77,11.12,32.71,30.25,17.23,9.76,33.74,42.32,7.02,18.71,40.12,24.64,37.35,26.27,31.48,20.08,29.23,22.9,9.95,1525.5
2021-12-31,11.92,91.0,13.21,23.62,30.1,12.67,36.0,16.23,17.01,26.6,13.05,31.22,32.61,21.88,47.2,79.67,27.18,31.5,12.57,21.03,44.31,16.18,22.09,14.46,20.81,26.91,47.32,25.2,21.97,68.53,19.77,14.55,65.4,17.62,47.55,26.84,40.8,58.43,29.34,19.13,14.39,14.3,17.07,141.45,28.31,19.82,22.03,,67.69,13.3,24.28,10.0,9.74,34.93,12.99,34.54,62.39,,50.43,64.51,44.09,26.01,36.78,45.6,34.84,15.45,43.68,46.47,20.42,7.82,59.01,26.01,22.5,23.27,128.3,,16.61,,9.36,13.32,15.77,19.77,55.75,12.39,10.86,72.53,17.19,8.8,17.69,26.95,35.91,11.73,13.3,50.26,14.93,43.25,20.0,20.65,19.88,13.52,21.1,20.63,20.1,,49.16,39.8,43.28,34.55,42.25,26.16,20.08,13.47,38.33,17.37,19.4,16.37,32.15,42.76,,16.41,45.94,13.25,18.87,30.53,39.64,30.31,13.5,14.82,18.24,18.78,,25.83,23.19,15.66,9.76,12.4,9.53,21.72,26.44,26.05,44.03,37.15,42.77,20.61,13.84,20.38,11.4,13.4,15.65,15.62,47.0,13.12,13.0,20.66,60.65,33.3,37.64,,34.34,28.46,15.62,12.71,8.09,21.27,25.9,11.52,25.64,16.8,15.2,19.0,8.79,7.66,12.99,15.4,11.99,17.12,64.84,9.61,29.14,8.29,10.56,27.03,14.66,31.07,17.37,22.0,14.2,13.95,9.57,51.15,,47.27,64.4,17.04,15.78,52.91,23.67,29.72,,28.05,39.68,11.02,109.57,14.95,,24.15,,11.95,45.07,58.1,15.81,,,,53.25,17.66,42.27,14.43,31.05,23.72,14.56,17.31,42.4,31.62,15.73,29.65,13.1,31.66,13.21,10.15,18.2,10.77,11.25,32.5,31.0,17.41,9.24,33.46,43.84,7.08,18.79,40.08,26.18,37.96,25.99,31.25,21.48,28.62,21.33,9.9,1537.0
