time,SHB,NVL,BSR,TCB,VRE,VIX,CII,PVT,TCH,HPG,MBB,SSI,VCG,EIB,FPT,VHM,DXG,STB,HDB,VPB,VCB,ACB,HCM,POW,CTG,BID,PLX,GEX,PVD,DIG,DPM,EVF,MWG,VIB,VIC,VND,VPI,PDR,VCI,TPB,KHG,MSB,VSC,MSN,DCM,HHV,HSG,GEL,VNM,HAG,NKG,CRC,HHS,HDG,PVP,GVR,DGC,VCK,DGW,GAS,HDC,DBC,REE,KBC,KDH,VNE,PNJ,VHC,NT2,NAB,SAB,SSB,PC1,DXS,VJC,TCX,LCG,VPL,DLG,OCB,BAF,SCR,NLG,IDI,LPB,CTD,IJC,HQC,VOS,CTI,GMD,HHP,TDH,KDC,NTL,DPG,ORS,APG,GEG,YEG,HAH,PAC,LDG,GEE,BVH,DCL,SZC,BWE,HTN,FCN,NAF,TTA,KSB,FIR,AAA,TDP,KOS,TV2,VPX,EVG,FRT,TCO,SBT,DPR,TCM,PET,TTF,ANV,HVN,VDS,DSE,E1VFVN30,CTS,CTF,VAB,TLD,HCD,DRH,FTS,ABS,VGC,PAN,VTP,TCI,SHI,DRC,OGC,HID,QCG,KLB,VPG,ELC,LGL,HT1,BCM,HPX,GIL,TSA,SMC,BMI,PLP,ASP,HSL,ITC,MSH,GSP,CMG,PTL,FIT,TNH,TDG,CDC,ASM,HAX,VPH,DC4,CTR,VTO,AGG,VIP,HVH,TDC,C32,BSI,TLH,AGR,HAR,CSV,ST8,DHC,VVS,SIP,SCS,PPC,MIG,PTB,BFC,APH,RYG,FUEVFVND,BMP,LSS,RAL,SKG,NO1,CRE,SBG,DAH,MCM,PHR,HII,HPA,TAL,FUETCC50,MCH,PGC,LHG,TSC,SGR,SAM,BIC,CSM,NHA,DQC,TYA,TLG,CCL,SJS,SJD,JVC,AFX,ANT,BKG,TVS,VRC,CMX,TNI,D2D,FMC,VNS,C47,TRC,CKG,DHA,NNC,TIP,FUEVN100,STK,MCP,KMR
2024-08-13,7.96,11.25,14.13,20.46,17.45,9.1,12.05,21.01,13.65,21.15,15.38,22.02,16.52,17.23,109.94,36.35,11.01,29.15,16.68,17.67,59.44,19.72,19.76,11.09,21.86,38.14,47.27,13.45,26.16,19.38,18.79,10.68,65.75,14.07,20.35,13.78,57.2,16.8,25.14,12.79,5.25,9.24,13.35,74.8,34.43,10.52,15.41,,65.38,10.45,16.19,5.77,8.68,23.74,14.91,32.33,101.66,,44.35,69.88,21.11,24.07,57.21,25.2,29.57,3.95,61.96,64.85,18.05,12.95,47.29,18.77,21.33,5.62,102.8,,9.8,,1.96,10.61,18.15,5.62,34.7,8.99,22.95,54.12,10.88,3.46,15.64,15.75,64.76,9.25,2.85,53.18,21.25,30.66,12.55,12.1,12.54,8.33,30.86,27.07,1.91,18.68,41.0,24.6,34.99,39.64,9.18,12.05,14.57,9.98,18.5,5.91,10.08,30.0,39.5,30.99,,6.15,139.98,8.22,10.92,36.55,42.16,25.91,3.41,15.12,16.43,18.36,22.82,22.2,25.4,27.17,5.96,5.11,10.15,2.42,36.46,4.27,38.38,22.07,52.95,8.87,14.19,24.65,4.87,2.7,6.07,7.38,12.45,19.84,2.65,11.64,68.94,5.09,19.88,11.64,10.65,18.46,4.8,4.2,4.56,10.75,27.22,11.25,42.16,3.15,4.19,16.22,4.31,8.0,8.09,15.11,8.21,9.0,115.73,12.6,16.85,12.42,7.77,11.35,8.72,43.53,5.8,15.62,3.79,41.34,7.66,29.89,17.83,61.24,73.63,11.85,15.78,53.89,42.31,8.95,,32.05,85.26,9.37,134.41,12.26,5.89,7.01,8.82,3.31,34.23,51.55,4.56,,16.25,,105.84,13.29,37.3,2.6,26.25,6.54,19.9,11.99,19.29,13.5,12.4,37.37,8.2,24.53,12.49,3.3,7.9,14.81,3.66,15.75,9.11,8.77,2.39,27.39,45.14,9.45,5.85,35.08,18.46,37.99,21.29,19.62,17.23,17.73,21.2,3.4
2024-08-14,7.92,11.15,13.89,20.65,18.0,8.9,11.97,21.16,14.02,21.19,15.25,21.81,16.43,16.96,109.77,37.2,10.76,29.2,16.65,17.52,58.44,19.68,19.69,11.05,21.82,38.47,47.6,13.26,26.11,19.21,18.94,10.49,65.66,14.1,20.4,13.55,57.6,16.57,24.87,12.75,5.25,9.24,13.21,76.5,34.48,10.38,15.18,,65.56,10.05,15.88,5.77,8.75,23.38,15.57,32.63,100.36,,44.2,70.31,21.03,23.51,58.23,25.3,29.49,3.87,61.96,66.17,17.68,13.35,48.51,19.03,21.29,5.56,102.5,,9.7,,2.04,10.65,18.15,5.6,34.42,8.99,22.95,54.3,10.88,3.48,15.17,15.65,64.92,9.25,2.89,53.28,20.84,30.66,12.4,12.0,12.3,8.3,30.52,26.26,1.89,16.51,41.48,25.05,34.7,40.35,9.05,11.85,14.94,9.64,18.15,5.87,9.99,30.21,39.55,30.61,,6.28,138.38,8.22,10.92,36.55,41.68,25.71,3.39,15.16,16.27,17.99,22.65,22.25,25.26,27.35,5.9,5.11,10.0,2.4,35.88,4.24,37.92,22.17,52.52,8.88,14.09,24.61,4.84,2.71,6.07,7.38,12.45,19.22,2.63,11.74,69.71,5.03,19.74,11.64,10.35,18.46,4.8,4.19,4.54,10.8,27.33,11.47,41.67,3.18,4.2,16.04,4.28,8.0,8.09,14.74,8.24,8.88,115.73,13.06,16.9,12.28,7.67,12.1,8.52,42.35,5.75,15.3,3.77,39.98,7.7,29.89,16.48,60.57,73.54,11.9,15.52,54.23,42.59,8.8,,32.1,84.56,9.61,133.68,12.31,5.86,6.98,8.86,3.38,33.87,51.46,4.57,,16.25,,105.84,13.29,37.3,2.66,25.5,6.51,19.82,11.99,18.86,13.6,12.07,37.37,8.15,24.69,12.49,3.31,7.8,14.81,3.68,15.83,8.48,8.66,2.39,25.94,45.24,9.45,6.0,36.25,18.46,37.99,21.43,19.49,17.17,18.0,21.2,3.39
2024-08-15,7.88,11.2,13.77,20.6,17.8,8.98,11.81,20.86,14.02,20.98,15.15,21.46,16.52,16.82,109.1,37.85,10.8,28.95,16.81,17.52,58.17,19.64,19.38,10.8,21.86,38.14,47.41,13.14,25.82,19.21,18.89,10.26,64.97,14.24,20.4,13.36,57.6,16.29,24.56,12.68,5.2,9.24,13.06,75.0,33.81,10.76,14.63,,65.38,10.05,15.45,5.91,8.76,23.43,15.38,31.89,99.33,,44.2,69.62,20.76,23.33,56.96,24.9,29.32,3.76,61.64,66.17,17.68,13.31,48.51,18.99,21.18,5.52,102.8,,9.8,,2.0,10.54,18.15,5.58,33.7,8.92,23.43,53.86,10.91,3.52,14.89,15.5,65.25,9.24,2.86,52.6,20.26,30.04,12.35,11.75,11.92,8.28,30.37,25.7,1.9,16.08,40.95,24.9,34.7,39.92,9.07,11.95,14.9,9.83,18.4,5.93,9.75,30.98,39.55,29.39,,6.25,137.82,8.25,10.84,35.91,41.15,25.27,3.38,14.88,16.0,17.54,22.21,22.15,24.8,27.35,5.9,5.14,10.0,2.37,36.42,4.29,37.27,22.12,51.1,8.76,14.19,24.61,4.84,2.71,5.9,7.38,12.3,18.55,2.63,11.44,68.55,5.0,19.37,11.55,10.0,19.0,4.8,4.19,4.72,10.55,27.33,11.29,40.73,3.15,4.2,15.16,4.28,7.98,8.09,14.41,8.17,8.88,114.39,12.74,16.8,12.04,7.67,11.55,8.52,42.58,5.58,15.12,3.73,37.84,7.69,29.89,16.39,58.73,73.02,11.81,15.52,53.64,41.61,8.36,,31.95,85.35,9.29,135.5,12.02,5.87,6.97,8.82,3.36,34.14,51.37,4.57,,16.42,,105.84,13.2,36.36,2.65,27.25,6.54,19.23,11.99,17.99,13.45,12.07,37.3,7.94,24.42,12.41,3.3,7.8,14.36,3.68,15.7,8.79,8.58,2.37,26.27,44.57,9.4,6.0,35.88,18.42,37.99,21.43,19.57,17.14,18.0,21.72,3.36
2024-08-16,8.04,11.95,14.49,20.9,18.3,9.59,12.55,21.61,14.92,21.32,15.67,22.71,17.01,17.05,110.7,38.4,11.54,29.35,17.39,17.91,58.51,20.05,20.68,11.13,22.3,38.84,48.96,13.64,26.6,20.55,19.47,10.95,68.02,14.48,20.58,14.06,58.0,17.4,25.89,12.97,5.37,9.4,13.6,77.3,35.23,11.04,15.18,,65.38,10.4,16.07,5.97,9.3,25.03,16.27,33.75,103.34,,45.48,70.82,22.19,23.81,58.99,26.6,30.69,3.87,62.4,67.67,18.05,13.35,49.03,19.03,21.94,5.9,105.0,,10.08,,2.01,10.57,18.4,5.75,35.74,9.26,24.58,56.06,11.31,3.62,15.92,15.85,65.75,9.42,2.99,53.47,21.2,31.89,12.95,12.05,12.3,8.37,31.51,26.64,2.03,16.23,42.1,25.95,36.74,41.86,9.65,12.29,15.11,10.02,19.4,6.13,10.18,30.76,39.8,30.89,,6.65,139.42,8.25,11.01,37.38,42.38,26.55,3.54,15.45,16.86,18.77,22.52,22.58,26.51,27.08,6.03,5.14,10.25,2.5,38.93,4.43,39.86,22.61,53.88,9.0,14.14,25.02,5.09,2.74,6.2,7.51,12.75,19.55,2.7,11.74,70.0,5.35,20.43,11.64,10.4,19.2,4.8,4.22,4.72,11.25,27.44,11.69,42.74,3.26,4.32,15.69,4.35,8.02,8.43,14.93,8.48,9.21,122.33,13.06,17.65,12.46,7.97,12.1,8.67,45.53,5.82,16.17,3.82,38.47,7.98,30.24,16.39,61.49,74.51,11.99,16.3,54.73,43.1,8.59,,32.66,89.49,9.57,135.22,12.31,5.94,7.1,9.3,3.4,34.23,53.59,4.65,,16.42,,105.79,13.29,37.26,2.7,28.9,6.67,19.82,12.28,19.22,13.6,12.21,38.39,8.49,24.69,12.61,3.37,7.7,14.81,3.75,16.48,8.9,8.9,2.39,26.27,45.19,9.45,6.0,36.3,19.26,38.17,22.0,20.3,17.35,18.45,21.34,3.39
2024-08-19,8.04,12.1,14.49,21.33,18.3,9.63,12.63,21.68,14.84,21.53,15.67,22.5,16.88,17.56,110.62,38.6,11.95,29.65,17.36,17.96,58.97,20.1,20.64,11.17,22.41,39.16,48.77,13.64,26.8,20.51,20.05,11.28,68.02,14.72,20.58,14.02,57.4,17.73,25.62,12.97,5.4,9.47,13.86,77.8,35.66,10.9,15.41,,67.33,10.5,16.46,5.84,9.3,25.03,16.69,33.95,103.43,,45.63,72.45,22.19,24.72,59.32,26.6,30.64,3.9,66.73,68.05,18.52,13.23,50.33,19.03,22.39,6.02,105.0,,9.98,,1.97,10.61,18.5,5.77,35.92,9.27,25.1,56.68,11.27,3.6,16.01,15.85,68.22,9.48,2.97,52.99,21.42,32.08,12.8,12.1,12.25,8.36,31.85,26.89,2.0,15.6,42.63,25.95,36.89,42.57,9.74,12.34,15.39,10.36,19.2,6.06,10.23,30.94,39.85,32.02,,6.55,139.18,8.49,11.22,37.56,42.65,26.94,3.71,15.52,16.63,19.36,22.03,22.69,26.69,27.26,6.09,5.14,10.15,2.46,38.79,4.36,41.16,22.66,55.31,9.1,14.14,24.87,4.9,2.71,6.63,7.51,12.75,19.93,2.72,12.28,70.2,5.37,20.84,11.55,10.75,19.2,4.82,4.22,4.62,11.15,27.81,11.86,43.39,3.24,4.31,15.69,4.39,8.02,8.46,15.95,8.48,9.3,121.95,13.34,17.55,12.51,8.22,11.9,8.77,45.3,5.92,16.67,3.8,37.65,8.05,30.28,16.39,62.58,74.68,11.81,16.25,54.98,43.66,8.59,,33.15,89.67,9.65,135.97,12.22,5.95,7.13,9.69,3.37,35.59,53.22,4.63,,16.17,,105.79,13.38,37.63,2.71,28.9,6.65,19.69,12.42,20.44,13.45,12.21,39.84,8.55,24.57,12.53,3.35,7.8,15.26,3.8,16.4,8.63,9.07,2.41,26.14,45.71,9.45,5.95,36.25,19.42,38.55,22.1,20.42,17.51,18.17,20.9,3.38
2024-08-20,8.07,12.7,14.49,21.29,18.75,9.75,12.88,21.83,15.25,21.48,15.8,22.68,17.15,17.51,111.47,39.4,12.77,29.65,17.23,18.11,60.3,20.14,20.83,11.17,22.78,40.19,47.85,13.87,27.04,21.67,20.05,11.56,68.51,14.65,20.85,14.58,57.8,18.93,25.76,13.01,5.49,9.47,13.86,77.6,35.75,11.22,15.56,,66.98,10.6,16.7,5.8,9.4,25.7,16.46,34.29,104.46,,45.85,72.45,22.62,24.72,58.99,27.15,31.18,4.08,68.7,67.86,18.47,13.11,50.51,19.03,22.28,6.26,105.4,,10.12,,2.02,10.57,18.6,5.97,36.73,9.91,24.86,57.74,11.42,3.68,16.1,16.05,68.22,9.5,2.96,53.57,21.83,32.63,12.95,12.0,12.39,8.37,31.89,26.92,2.02,15.25,42.63,25.95,37.37,42.14,10.25,12.49,15.44,10.31,19.4,6.32,10.37,31.48,39.9,32.02,,6.79,140.78,8.58,11.22,37.79,43.04,27.29,3.65,15.74,17.45,19.68,22.43,22.79,27.28,27.26,6.09,5.21,10.3,2.5,38.57,4.35,41.62,22.81,55.09,9.1,14.04,24.98,4.96,2.74,6.82,7.57,12.85,20.05,2.79,12.28,70.2,5.74,20.91,11.55,10.65,19.4,4.82,4.18,4.6,11.35,27.53,11.86,43.48,3.18,4.34,15.8,4.43,8.02,8.67,16.19,8.48,9.38,122.52,13.2,18.15,12.51,8.01,11.85,8.69,45.26,5.93,16.9,3.83,37.89,8.2,30.24,16.39,62.75,74.07,11.81,16.56,54.98,43.48,8.58,,33.4,90.46,9.69,135.32,12.26,5.91,7.25,9.62,3.38,35.37,53.22,4.66,,16.25,,105.79,13.61,37.68,2.73,30.9,6.73,19.72,12.23,21.31,13.65,12.21,39.76,8.95,25.23,12.53,3.36,7.9,15.89,3.81,16.69,8.65,9.15,2.42,26.24,45.57,9.49,5.97,36.25,19.46,38.92,22.52,20.55,17.59,18.24,21.34,3.39
2024-08-21,8.11,12.6,14.62,21.43,18.9,9.83,13.21,22.13,15.29,21.78,16.13,22.95,17.28,17.6,113.16,39.75,12.85,29.95,17.42,18.25,61.63,20.39,20.9,11.38,23.47,41.37,47.22,13.87,27.38,21.24,20.05,11.46,68.81,14.62,20.92,14.58,57.5,19.44,26.09,13.27,5.47,9.6,13.86,77.5,35.42,11.31,15.71,,66.71,10.7,16.97,5.79,9.4,25.39,16.6,34.43,105.2,,46.6,72.88,22.39,24.64,59.16,27.3,31.14,4.36,68.95,67.67,19.03,13.63,49.99,19.07,22.31,6.12,104.9,,10.54,,1.99,10.61,18.4,6.1,36.82,9.99,25.14,57.21,11.31,3.65,15.96,16.15,68.71,9.44,2.96,53.66,22.05,32.57,12.9,11.9,12.49,8.46,31.66,27.17,2.01,15.71,42.82,25.1,37.13,41.58,10.15,12.58,15.48,10.4,19.5,6.19,10.32,31.48,39.95,31.46,,6.69,150.38,8.58,11.18,37.93,43.31,28.18,3.67,15.64,17.34,19.54,22.56,22.99,27.32,27.08,6.16,5.18,10.25,2.5,38.79,4.39,42.04,22.81,55.02,9.29,14.0,25.27,4.93,2.74,6.68,7.57,13.15,20.22,2.77,12.28,69.71,5.69,20.98,11.64,11.35,19.32,4.81,4.19,4.6,11.25,28.45,11.91,43.07,3.2,4.33,15.62,4.45,7.98,8.67,16.0,8.5,9.34,122.9,13.2,17.8,12.65,8.15,11.7,8.62,45.08,6.15,16.85,3.84,39.3,8.05,30.28,16.39,62.5,73.63,11.94,16.51,55.48,43.85,8.42,,33.68,91.17,9.65,135.87,12.17,6.05,7.26,9.85,3.35,35.14,53.41,4.63,,17.11,,105.1,13.75,37.49,2.73,33.05,6.65,19.77,12.8,21.38,13.7,12.21,40.93,8.9,25.07,12.53,3.36,8.0,16.25,3.81,17.59,8.51,9.09,2.4,26.47,45.52,9.49,6.05,36.25,19.5,38.83,22.67,20.42,17.77,18.21,21.05,3.39
2024-08-22,8.07,12.9,14.62,21.77,19.7,9.75,13.01,22.06,15.29,21.44,15.9,22.99,16.97,17.33,113.42,39.8,12.93,29.9,17.42,18.25,61.36,20.39,21.28,11.26,23.74,41.13,47.41,13.77,27.19,21.33,19.71,11.51,69.01,14.74,20.78,14.63,57.0,19.81,26.23,13.34,5.42,9.6,13.82,78.0,35.23,11.13,15.48,,65.74,10.5,16.74,5.76,9.5,25.61,16.41,33.99,105.39,,46.6,72.45,22.43,24.29,58.82,27.15,31.06,4.66,69.53,67.39,18.75,13.47,49.64,20.0,22.09,6.1,104.5,,10.4,,1.96,10.61,18.35,5.99,36.82,9.98,25.26,56.33,11.27,3.63,15.82,16.2,68.3,9.45,2.95,53.66,21.74,32.51,12.8,11.95,12.39,8.86,31.81,28.39,2.0,15.73,42.92,26.0,36.93,41.95,10.2,12.49,15.27,10.31,19.4,6.27,10.23,31.66,39.65,31.36,,6.52,150.38,8.66,11.01,37.75,43.27,27.78,3.69,15.55,17.38,20.04,22.47,23.03,27.28,27.17,6.16,5.19,10.2,2.5,39.11,4.37,41.16,22.76,54.67,9.45,14.09,25.02,4.91,2.79,6.47,7.63,12.95,20.47,2.79,11.83,69.71,5.65,20.67,11.64,11.3,19.59,4.82,4.21,4.52,11.25,27.98,11.69,44.78,3.18,4.36,16.71,4.41,7.96,8.51,16.42,8.47,9.3,121.66,13.2,17.8,12.56,7.93,11.85,8.62,45.53,6.06,16.8,3.8,38.62,7.95,30.24,16.39,62.41,73.02,11.9,16.78,55.48,43.38,8.2,,33.77,94.34,9.81,133.93,12.02,6.05,7.22,9.94,3.32,34.69,53.13,4.59,,17.54,,103.46,13.61,37.68,2.72,35.3,6.73,19.56,12.61,21.19,13.65,12.21,40.27,8.87,25.3,12.53,3.34,7.9,15.98,3.77,18.08,8.7,9.01,2.4,26.5,45.57,9.4,6.09,36.25,19.5,38.83,22.48,20.12,17.75,18.21,21.05,3.38
2024-08-23,8.07,13.2,14.43,21.82,19.5,9.75,13.05,21.61,15.46,21.69,16.0,23.34,16.97,17.33,112.82,39.75,13.01,29.95,17.42,18.25,61.36,20.43,21.86,11.21,23.98,41.29,47.41,13.71,27.28,21.76,19.77,11.46,69.01,14.74,20.78,14.63,56.8,20.0,26.31,13.27,5.42,9.53,13.71,77.9,35.42,11.18,15.82,,66.36,10.4,17.24,5.76,9.45,25.66,16.18,34.63,105.3,,46.53,72.63,22.43,24.38,59.58,26.95,30.89,4.68,69.27,69.08,18.8,13.35,49.55,20.0,22.31,6.11,104.5,,10.31,,1.96,10.61,18.15,5.94,36.82,10.05,25.1,56.24,11.15,3.61,15.73,16.05,67.81,9.44,2.93,53.57,21.78,32.63,13.05,12.0,12.35,8.78,31.77,28.77,1.97,15.49,44.35,26.15,36.93,41.81,10.15,12.58,15.19,10.45,19.1,6.15,9.94,31.61,39.8,31.36,,6.97,148.62,8.37,11.14,37.56,42.91,27.93,3.62,15.66,17.22,20.13,22.43,23.07,27.63,27.22,6.16,5.19,10.6,2.5,39.69,4.35,41.07,22.66,54.24,9.44,14.0,24.69,4.88,2.75,6.38,7.63,13.0,20.8,2.76,11.74,70.1,5.73,20.67,11.64,11.15,19.59,4.82,4.2,4.52,11.5,27.89,11.77,44.05,3.16,4.38,16.89,4.34,7.96,8.47,16.47,8.47,9.93,123.0,12.74,17.6,12.28,7.91,11.85,8.69,45.8,6.08,17.26,3.83,38.04,7.91,30.2,16.39,62.91,72.67,11.81,16.6,55.4,41.98,7.63,,33.75,92.76,9.77,133.65,11.93,5.95,7.18,9.78,3.28,34.64,52.57,4.49,,17.19,,104.35,13.61,37.21,2.76,37.2,6.63,19.66,12.23,21.19,13.85,12.21,41.29,9.19,25.61,12.49,3.36,7.9,15.8,3.76,18.25,8.68,9.13,2.39,26.37,45.52,9.45,6.02,36.25,19.53,38.83,22.14,20.25,17.8,18.0,21.05,3.37
2024-08-26,8.04,13.2,14.37,21.92,19.85,9.75,13.01,21.46,15.13,21.65,15.93,23.58,16.84,17.28,111.47,40.5,12.93,29.75,17.42,18.5,61.1,20.43,22.58,11.09,23.74,41.04,46.98,13.71,26.99,21.72,19.33,11.32,68.81,14.7,21.08,14.72,57.0,20.27,26.86,13.19,5.49,9.53,13.71,76.2,34.76,11.13,15.67,,65.03,10.45,17.05,5.83,9.4,25.52,15.71,34.24,103.53,,45.7,72.2,22.0,23.94,59.07,26.7,31.14,4.65,65.26,69.93,18.61,13.07,49.38,19.85,22.35,6.11,104.5,,10.36,,1.97,10.57,18.15,5.99,36.78,9.92,25.1,56.77,11.27,3.61,15.96,15.8,66.82,9.8,2.91,53.37,21.47,32.57,13.25,11.95,12.35,8.72,31.74,29.11,1.97,14.82,43.88,26.35,36.55,42.24,10.25,12.34,15.39,10.31,19.0,6.16,9.6,31.66,39.85,30.85,,7.13,146.3,8.37,10.88,37.47,42.34,27.44,3.64,15.52,16.63,19.72,22.43,23.05,27.35,27.17,6.09,5.18,10.5,2.35,39.15,4.3,41.21,22.66,54.24,9.41,14.0,24.58,4.87,2.74,6.49,7.63,12.9,20.26,2.77,11.93,68.65,5.9,20.53,11.55,11.0,19.08,4.78,4.19,4.52,11.45,28.0,11.82,43.23,3.16,4.38,16.36,4.31,7.94,8.59,15.91,8.48,10.61,121.37,12.55,17.8,12.04,7.86,11.05,8.74,45.3,6.08,17.12,3.82,37.16,7.92,30.12,16.39,63.08,72.14,11.67,16.25,55.4,40.96,7.48,,33.5,92.14,9.53,131.06,11.98,6.09,7.2,9.75,3.26,34.51,52.11,4.49,,17.19,,102.81,13.47,36.45,2.79,37.25,6.53,19.5,12.52,20.99,13.6,12.21,39.55,8.92,25.03,12.45,3.32,7.7,16.07,3.71,18.86,8.5,9.06,2.39,26.11,45.52,9.36,5.99,36.25,19.5,38.74,22.24,20.21,17.81,17.9,21.05,3.37
2024-08-27,8.04,13.3,14.62,22.07,20.05,9.55,12.88,21.57,15.41,21.44,15.9,23.2,17.1,17.23,112.32,41.4,13.09,29.6,17.42,18.5,60.76,20.43,22.2,11.13,23.92,40.55,47.51,13.71,26.8,21.67,19.38,11.37,68.81,14.66,22.55,14.48,57.2,20.13,26.61,13.16,5.48,9.5,13.57,76.8,35.09,11.04,15.52,,65.12,10.5,16.97,5.8,9.39,25.21,16.18,34.14,102.22,,45.7,71.6,22.78,24.42,57.89,26.75,30.98,4.45,65.52,69.08,18.52,12.99,49.64,19.4,21.94,6.18,104.0,,10.26,,1.95,10.43,18.25,5.95,36.82,9.9,24.94,56.68,11.11,3.62,15.73,15.7,66.16,9.9,2.91,53.37,21.38,32.69,12.95,11.35,12.25,8.54,31.32,28.95,1.96,14.34,43.68,26.15,36.25,42.05,10.3,12.29,15.35,10.31,18.95,6.05,9.79,31.66,39.9,30.28,,7.13,143.34,8.1,10.88,37.84,42.74,27.44,3.63,15.5,16.39,19.68,22.21,23.09,27.39,26.9,6.03,5.11,10.5,2.44,39.15,4.33,41.34,22.42,53.88,9.31,14.0,24.65,4.88,2.7,6.41,7.76,12.95,19.97,2.76,12.08,67.97,5.72,20.36,11.55,10.85,19.24,4.85,4.19,4.61,11.65,28.0,11.69,42.98,3.16,4.34,16.5,4.36,7.9,8.6,15.58,8.71,10.36,121.47,12.55,17.85,12.04,8.06,11.1,8.77,44.99,5.97,16.85,3.83,37.7,7.86,30.0,15.81,63.58,72.58,11.58,15.99,55.4,41.24,7.55,,33.38,92.4,9.69,132.35,11.74,6.1,7.2,9.88,3.27,34.42,52.57,4.5,,17.19,,102.36,13.47,36.02,2.73,36.75,6.6,19.34,12.33,21.19,13.65,12.21,40.71,8.85,25.27,12.45,3.35,7.8,15.89,3.71,19.11,8.6,9.02,2.42,26.14,45.95,9.4,6.0,36.25,19.34,39.06,21.9,20.17,17.78,18.0,21.05,3.37
2024-08-28,8.04,13.3,14.49,22.41,19.5,9.67,12.92,21.46,15.17,21.4,16.06,23.65,17.1,17.19,112.99,40.9,12.97,29.55,17.39,18.45,60.5,20.47,22.39,11.3,23.95,40.55,47.8,13.64,26.99,20.81,19.22,11.28,68.42,14.66,22.2,14.44,57.7,20.27,26.42,13.16,5.44,9.83,13.35,77.1,34.99,10.94,15.6,,65.47,11.0,17.2,5.8,9.35,25.21,16.18,34.82,102.59,,45.7,71.85,22.43,24.72,57.89,26.8,30.93,4.38,64.63,69.74,18.33,13.19,49.99,19.25,21.75,6.1,103.8,,10.17,,1.88,10.5,18.25,5.85,37.0,9.78,25.02,56.24,11.07,3.6,15.36,15.8,66.08,9.97,2.9,53.37,20.89,32.57,12.9,11.4,12.25,8.47,31.2,26.95,1.99,14.14,43.3,26.0,36.16,42.1,10.0,12.29,15.31,10.31,18.9,6.03,9.75,32.2,39.9,30.56,,7.07,143.34,8.13,10.88,39.12,42.65,27.68,3.59,15.35,16.78,19.58,22.21,23.12,27.14,27.22,6.03,5.13,10.45,2.4,38.48,4.41,41.53,22.47,54.38,9.2,14.0,25.05,4.85,2.69,6.39,8.19,12.95,19.8,2.76,12.33,67.29,5.66,20.26,11.55,11.05,19.08,4.8,4.18,4.62,11.5,27.61,11.42,42.82,3.2,4.32,16.43,4.42,7.9,8.65,15.49,8.93,9.81,120.61,12.36,17.7,11.95,8.0,10.95,8.77,44.35,6.02,16.9,3.8,37.7,7.83,29.97,15.81,63.5,72.14,11.63,15.86,54.73,41.42,7.54,,33.38,91.7,9.77,132.26,11.6,6.11,7.16,10.04,3.3,34.23,53.96,4.55,,17.85,,101.82,13.61,36.4,2.72,37.7,6.55,19.02,12.37,20.71,13.65,12.16,40.64,8.62,25.03,12.49,3.33,7.7,15.71,3.68,19.11,8.3,8.94,2.4,26.04,45.95,9.36,5.95,37.05,19.26,39.02,22.1,20.12,17.75,18.07,21.05,3.37
2024-08-29,8.0,13.0,14.37,22.41,19.25,9.75,12.92,21.27,15.04,21.32,16.19,23.58,16.88,16.77,113.33,41.5,12.68,30.45,17.59,18.45,60.76,20.6,22.2,11.21,24.02,40.31,47.22,13.45,26.7,20.64,19.24,11.28,68.12,14.66,22.1,14.63,57.0,19.86,25.64,13.23,5.37,9.62,13.24,76.9,35.33,10.9,15.52,,65.12,10.85,17.2,5.71,9.2,25.12,16.04,34.48,103.81,,45.7,71.51,22.19,25.03,58.23,26.6,31.14,4.39,64.24,69.64,18.47,12.99,49.99,19.15,21.41,6.02,104.7,,10.08,,1.88,10.55,18.25,5.86,37.0,9.83,25.1,56.33,10.91,3.56,15.03,15.8,66.08,9.6,2.88,53.37,20.35,32.2,12.8,11.35,12.25,8.41,31.17,26.01,1.95,14.38,43.44,25.8,35.96,41.95,9.79,12.24,15.85,10.45,18.75,5.98,9.65,32.15,39.95,30.24,,7.09,143.98,8.16,10.67,38.76,42.21,27.78,3.56,15.38,16.86,19.54,21.95,23.18,27.07,27.22,5.96,5.13,10.5,2.39,38.48,4.38,41.16,22.32,54.31,9.17,14.0,25.05,4.77,2.72,6.05,8.13,13.0,19.8,2.76,12.18,69.23,5.55,20.09,11.55,10.85,18.97,4.9,4.16,4.58,11.45,27.36,11.51,43.8,3.22,4.3,16.33,4.21,7.87,8.57,15.72,8.93,9.76,120.23,12.36,17.65,11.9,7.99,11.1,8.74,44.58,5.98,16.71,3.83,37.6,8.03,29.97,15.42,63.5,72.58,11.58,15.99,55.06,41.1,7.46,,33.42,90.9,9.61,131.8,11.74,6.43,7.14,10.01,3.3,34.32,54.71,4.53,,17.57,,101.77,13.66,36.12,2.69,40.3,6.54,19.02,12.42,20.71,13.8,12.02,39.9,8.62,25.85,12.53,3.33,7.8,15.71,3.66,19.27,8.31,8.82,2.42,26.24,45.57,9.4,5.9,37.01,19.26,38.74,22.29,20.08,17.82,18.14,21.2,3.37
