time,SHB,NVL,BSR,TCB,VRE,VIX,CII,PVT,TCH,HPG,MBB,SSI,VCG,EIB,FPT,VHM,DXG,STB,HDB,VPB,VCB,ACB,HCM,POW,CTG,BID,PLX,GEX,PVD,DIG,DPM,EVF,MWG,VIB,VIC,VND,VPI,PDR,VCI,TPB,KHG,MSB,VSC,MSN,DCM,HHV,HSG,GEL,VNM,HAG,NKG,CRC,HHS,HDG,PVP,GVR,DGC,VCK,DGW,GAS,HDC,DBC,REE,KBC,KDH,VNE,PNJ,VHC,NT2,NAB,SAB,SSB,PC1,DXS,VJC,TCX,LCG,VPL,DLG,OCB,BAF,SCR,NLG,IDI,LPB,CTD,IJC,HQC,VOS,CTI,GMD,HHP,TDH,KDC,NTL,DPG,ORS,APG,GEG,YEG,HAH,PAC,LDG,GEE,BVH,DCL,SZC,BWE,HTN,FCN,NAF,TTA,KSB,FIR,AAA,TDP,KOS,TV2,VPX,EVG,FRT,TCO,SBT,DPR,TCM,PET,TTF,ANV,HVN,VDS,DSE,E1VFVN30,CTS,CTF,VAB,TLD,HCD,DRH,FTS,ABS,VGC,PAN,VTP,TCI,SHI,DRC,OGC,HID,QCG,KLB,VPG,ELC,LGL,HT1,BCM,HPX,GIL,TSA,SMC,BMI,PLP,ASP,HSL,ITC,MSH,GSP,CMG,PTL,FIT,TNH,TDG,CDC,ASM,HAX,VPH,DC4,CTR,VTO,AGG,VIP,HVH,TDC,C32,BSI,TLH,AGR,HAR,CSV,ST8,DHC,VVS,SIP,SCS,PPC,MIG,PTB,BFC,APH,RYG,FUEVFVND,BMP,LSS,RAL,SKG,NO1,CRE,SBG,DAH,MCM,PHR,HII,HPA,TAL,FUETCC50,MCH,PGC,LHG,TSC,SGR,SAM,BIC,CSM,NHA,DQC,TYA,TLG,CCL,SJS,SJD,JVC,AFX,ANT,BKG,TVS,VRC,CMX,TNI,D2D,FMC,VNS,C47,TRC,CKG,DHA,NNC,TIP,FUEVN100,STK,MCP,KMR,VN30F1M
2019-02-27,4203700.0,652490.0,1088480.0,4709200.0,1418370.0,22420.0,3648900.0,312530.0,2986310.0,4999180.0,11767870.0,1240270.0,2599722.0,341300.0,485650.0,896260.0,2662110.0,2409880.0,951480.0,1606160.0,1148480.0,1544839.0,427530.0,1365590.0,5029720.0,749060.0,1784860.0,3171550.0,2179110.0,1413820.0,622870.0,23506.0,575710.0,321768.0,824620.0,657250.0,271840.0,485610.0,128650.0,585280.0,,,93330.0,788910.0,477510.0,0.0,8466710.0,,484610.0,3651830.0,1102310.0,150240.0,582420.0,1220890.0,0.0,274100.0,58638.0,,638900.0,475590.0,206950.0,29200.0,317890.0,4031520.0,651580.0,76240.0,260850.0,191210.0,193150.0,,7770.0,,69090.0,,1333370.0,,933280.0,,1264520.0,,,1881520.0,536650.0,1099950.0,399450.0,49860.0,577730.0,1421000.0,52040.0,786390.0,781300.0,81400.0,840830.0,18980.0,117550.0,50130.0,20800.0,415510.0,295957.0,9240.0,48870.0,3060.0,1160690.0,,74070.0,87250.0,9660.0,7843150.0,22680.0,463750.0,54310.0,,316910.0,36100.0,2125780.0,36000.0,26000.0,11990.0,,427280.0,1200.0,0.0,1273110.0,174200.0,2451820.0,282160.0,2110690.0,229970.0,1931085.0,115630.0,,95180.0,137280.0,0.0,,131570.0,94890.0,129660.0,67180.0,,2198875.0,48610.0,9291.0,0.0,289380.0,346200.0,905920.0,45640.0,885730.0,1200.0,189780.0,2850.0,62600.0,252700.0,301320.0,400860.0,49060.0,,18460.0,71040.0,19820.0,2400.0,60650.0,58000.0,82440.0,7300.0,68760.0,810.0,190450.0,,80220.0,0.0,1647850.0,31050.0,41000.0,0.0,46883.0,6470.0,,105060.0,108070.0,96910.0,39520.0,24970.0,553520.0,76440.0,513410.0,23070.0,310.0,277040.0,,,530.0,739490.0,26250.0,212650.0,701520.0,,,,394050.0,22920.0,16950.0,110020.0,,183510.0,,63820.0,,509330.0,114260.0,,,,3673.0,3490.0,291080.0,229990.0,0.0,188070.0,3170.0,11720.0,5300.0,26580.0,10560.0,330.0,40900.0,129630.0,66160.0,144680.0,0.0,0.0,,59860.0,575620.0,25480.0,355010.0,90540.0,36740.0,4060.0,8340.0,42290.0,,19470.0,40450.0,2140.0,,210890.0,0.0,33200.0,132041.0
2019-02-28,4771835.0,1361480.0,1095695.0,4845650.0,4831010.0,35600.0,2775520.0,274730.0,1212820.0,6952800.0,5837530.0,2286310.0,1288315.0,86690.0,1372190.0,1270190.0,1882450.0,8437060.0,1478660.0,2771900.0,2027080.0,3793504.0,959090.0,1692050.0,8048820.0,1793480.0,2532900.0,2568260.0,3276110.0,1264580.0,496750.0,32400.0,1160450.0,444753.0,1132410.0,1328960.0,158170.0,365250.0,378330.0,528270.0,,,188130.0,835220.0,307730.0,0.0,9114530.0,,976450.0,6876750.0,652800.0,147490.0,1292330.0,599990.0,0.0,58300.0,43710.0,,271000.0,1014710.0,89530.0,7790.0,938110.0,2887040.0,125290.0,53030.0,474790.0,187830.0,187710.0,,31930.0,,156270.0,,1629860.0,,905060.0,,3478180.0,,,2034730.0,642160.0,1092870.0,1416226.0,124220.0,1064140.0,1653880.0,49340.0,990580.0,704100.0,146300.0,631490.0,36330.0,87620.0,156240.0,3800.0,426800.0,338768.0,21120.0,212380.0,12120.0,1179750.0,,153040.0,64580.0,28330.0,1094900.0,11250.0,383200.0,77010.0,,1256510.0,42140.0,1354780.0,0.0,49600.0,43675.0,,950890.0,24620.0,0.0,1631590.0,64000.0,1446130.0,251720.0,658520.0,423030.0,1055368.0,64400.0,,98050.0,137720.0,25020.0,,210620.0,102830.0,76020.0,29760.0,,3372092.0,85350.0,15510.0,18000.0,195410.0,467760.0,1256800.0,116120.0,587870.0,1465.0,183490.0,6020.0,59130.0,175960.0,4500.0,513290.0,121180.0,,79050.0,34370.0,74760.0,5830.0,156450.0,100120.0,66120.0,520.0,58420.0,2580.0,595990.0,,152620.0,0.0,1978130.0,125640.0,61330.0,2246.0,34340.0,40870.0,,80970.0,180790.0,82930.0,131020.0,28870.0,1003120.0,73720.0,344350.0,56330.0,12120.0,138510.0,,,31040.0,615280.0,50205.0,141220.0,83030.0,,,,518700.0,21320.0,910.0,194470.0,,153470.0,,124540.0,,638580.0,116110.0,,,,50.0,0.0,352060.0,179520.0,2000.0,64690.0,13710.0,8140.0,1600.0,440860.0,5190.0,2760.0,17690.0,100400.0,101720.0,145430.0,0.0,0.0,,49840.0,407040.0,38500.0,309770.0,203260.0,89930.0,38780.0,4750.0,28880.0,,11660.0,16860.0,830.0,,112760.0,100.0,93740.0,150089.0
2019-03-01,3959591.0,495790.0,1591859.0,2342280.0,1236900.0,27918.0,1345330.0,320630.0,603810.0,4610790.0,2610160.0,1042520.0,1104552.0,71400.0,590780.0,806340.0,864910.0,2599200.0,963400.0,2197980.0,713500.0,1478830.0,421460.0,2603830.0,4475980.0,1153130.0,2076360.0,2399350.0,2312530.0,691940.0,169600.0,40900.0,431190.0,156538.0,739260.0,681680.0,124020.0,755970.0,56990.0,463220.0,,,271910.0,683440.0,552060.0,0.0,7586950.0,,868720.0,5420770.0,533120.0,145060.0,730130.0,680870.0,200.0,14100.0,53510.0,,425660.0,549800.0,112910.0,15710.0,690950.0,2428530.0,156220.0,105540.0,235110.0,135970.0,168610.0,,31250.0,,51620.0,,1125320.0,,2459520.0,,1977830.0,,,1266800.0,279050.0,605940.0,520938.0,51090.0,588160.0,1256470.0,112140.0,708480.0,258550.0,77400.0,1091140.0,11750.0,117090.0,79160.0,0.0,359060.0,318980.0,1080.0,151480.0,39940.0,1460550.0,,56320.0,653680.0,6140.0,2155630.0,136070.0,369960.0,85030.0,,1166490.0,52860.0,1471780.0,6700.0,39000.0,6358.0,,630920.0,720.0,10.0,1751970.0,87140.0,2817530.0,90880.0,726750.0,204680.0,1231293.0,52170.0,,426010.0,36340.0,0.0,,67950.0,183290.0,171720.0,20050.0,,2875620.0,45120.0,29002.0,10000.0,803330.0,132110.0,2669080.0,35050.0,1092190.0,13303.0,291290.0,4840.0,32160.0,93800.0,6850.0,396980.0,154360.0,,530.0,60530.0,140270.0,2900.0,125780.0,115590.0,119120.0,520.0,9850.0,340.0,705220.0,,93600.0,0.0,1193950.0,44300.0,16490.0,100.0,77655.0,21730.0,,47260.0,130720.0,29510.0,52750.0,5320.0,1256620.0,35190.0,363290.0,47920.0,170.0,98370.0,,,34010.0,302140.0,36300.0,114610.0,65160.0,,,,152310.0,35150.0,1610.0,116580.0,,128950.0,,68860.0,,579660.0,205960.0,,,,295.0,50.0,182880.0,263090.0,10.0,178540.0,70.0,37620.0,2100.0,167710.0,24110.0,770.0,57370.0,84840.0,14880.0,132850.0,700.0,0.0,,630.0,502500.0,23520.0,493840.0,116180.0,77450.0,4700.0,90810.0,28410.0,,1060.0,6510.0,0.0,,91390.0,120.0,89920.0,153034.0
2019-03-04,4671322.0,500190.0,2224778.0,2834780.0,1639580.0,55263.0,890260.0,903120.0,2454210.0,5020420.0,3669110.0,2304530.0,1249401.0,525300.0,806770.0,910620.0,3790460.0,3063000.0,1085020.0,3088630.0,1347480.0,3120806.0,637340.0,2024920.0,6800970.0,918340.0,3433740.0,3283860.0,5259700.0,2352560.0,458130.0,12613.0,769420.0,350213.0,660550.0,907220.0,188200.0,915870.0,217040.0,619900.0,,,382170.0,1284390.0,1236420.0,0.0,9697150.0,,876760.0,13532770.0,1333130.0,173240.0,1100240.0,704720.0,0.0,65500.0,177944.0,,434850.0,1064060.0,161600.0,20823.0,854640.0,3101900.0,562140.0,88590.0,629820.0,225860.0,301040.0,,44090.0,,92260.0,,990660.0,,2411600.0,,4073320.0,,,6371450.0,823090.0,1213150.0,440893.0,154640.0,866610.0,2937090.0,24290.0,1283420.0,444630.0,64400.0,976250.0,30060.0,301890.0,83420.0,22400.0,376800.0,330721.0,17190.0,270850.0,51890.0,3323730.0,,119450.0,82130.0,34570.0,1676860.0,17120.0,672750.0,236510.0,,612200.0,79300.0,3629840.0,0.0,49900.0,10714.0,,688870.0,10700.0,0.0,1687780.0,134970.0,1518250.0,125690.0,1196580.0,834550.0,2159830.0,65660.0,,906110.0,112380.0,26010.0,,72600.0,209510.0,151710.0,77460.0,,3956657.0,49080.0,65976.0,2000.0,1010930.0,437090.0,2078570.0,115790.0,1204560.0,13410.0,409760.0,15570.0,44270.0,578570.0,24800.0,335750.0,147660.0,,2590.0,72650.0,175370.0,1550.0,208390.0,126690.0,43470.0,2230.0,118020.0,110.0,226010.0,,198950.0,10.0,1515360.0,76480.0,41140.0,1500.0,148326.0,7230.0,,37330.0,527870.0,148460.0,74710.0,1300.0,844740.0,37600.0,785090.0,44760.0,0.0,164350.0,,,8580.0,1231850.0,119270.0,136200.0,94310.0,,,,174960.0,34390.0,7770.0,468140.0,,129200.0,,81360.0,,543450.0,525290.0,,,,3480.0,19060.0,437310.0,294480.0,0.0,30820.0,290.0,90340.0,17543.0,138750.0,2980.0,6850.0,76310.0,224640.0,51200.0,437050.0,0.0,0.0,,230.0,914270.0,72600.0,321830.0,109070.0,104530.0,1370.0,41700.0,23620.0,,790.0,23200.0,20.0,,132000.0,30.0,100290.0,119586.0
2019-03-05,4242228.0,536160.0,4438870.0,3227790.0,2071350.0,37750.0,2680860.0,888290.0,965630.0,5704900.0,4786880.0,1955980.0,1323514.0,194370.0,824300.0,1152650.0,2387140.0,4727110.0,1303000.0,3627360.0,1576750.0,2465893.0,560790.0,3907610.0,7944430.0,4215640.0,2693520.0,2414190.0,4250240.0,1911500.0,533880.0,50260.0,706580.0,253793.0,706060.0,1191900.0,353720.0,755340.0,105270.0,620810.0,,,125310.0,772090.0,1282400.0,0.0,10507760.0,,532510.0,11449820.0,1724800.0,169640.0,3480040.0,484010.0,3260.0,116140.0,267470.0,,227140.0,878610.0,56110.0,76966.0,809130.0,2179830.0,190650.0,603080.0,322490.0,465320.0,167140.0,,10220.0,,48380.0,,1074790.0,,1300640.0,,4183210.0,,,5780770.0,357590.0,1276180.0,1397110.0,187880.0,1114800.0,8178540.0,113900.0,754890.0,464470.0,56900.0,799160.0,165320.0,308000.0,20700.0,0.0,988220.0,345618.0,14990.0,445260.0,6410.0,1870740.0,,300850.0,82370.0,56010.0,2258020.0,15230.0,1080710.0,90780.0,,872000.0,150770.0,4707470.0,3000.0,47400.0,8460.0,,1096530.0,7810.0,0.0,1547180.0,125430.0,1884500.0,116320.0,3052350.0,657010.0,1352465.0,64540.0,,700230.0,96290.0,25050.0,,83440.0,330580.0,133630.0,59700.0,,5723154.0,91340.0,38570.0,10000.0,309480.0,993280.0,2216290.0,145050.0,1036460.0,4003.0,274180.0,36620.0,71770.0,750010.0,2500.0,387500.0,25320.0,,42790.0,32230.0,44690.0,10710.0,658820.0,86390.0,49960.0,24260.0,222050.0,30.0,2931640.0,,190450.0,520.0,2264950.0,183740.0,155890.0,6205.0,116172.0,58110.0,,51150.0,617940.0,320520.0,44800.0,10550.0,945200.0,279340.0,1421150.0,47430.0,9250.0,122050.0,,,35720.0,837690.0,83640.0,90010.0,157120.0,,,,276680.0,109990.0,2150.0,222230.0,,97760.0,,74790.0,,538880.0,489950.0,,,,1808.0,23070.0,1066970.0,1326560.0,0.0,75650.0,7200.0,48260.0,27200.0,26280.0,3390.0,1480.0,336080.0,137010.0,37310.0,574910.0,300.0,0.0,,260.0,377280.0,58140.0,214560.0,189610.0,333300.0,7700.0,7680.0,26490.0,,10870.0,32630.0,1770.0,,158850.0,0.0,78610.0,163684.0
2019-03-06,4924862.0,880920.0,1197088.0,1004950.0,1289640.0,62000.0,2041120.0,581450.0,612190.0,3373240.0,2290120.0,902140.0,1115802.0,28410.0,695230.0,592410.0,1120910.0,2020170.0,1108670.0,1409590.0,1081870.0,1178516.0,380950.0,2418960.0,3602700.0,1601660.0,3156200.0,1743980.0,3728800.0,1219490.0,122570.0,86765.0,536430.0,572720.0,377280.0,794130.0,198100.0,428820.0,147870.0,187320.0,,,59320.0,695520.0,425850.0,0.0,10419890.0,,711250.0,6984040.0,484710.0,223330.0,733020.0,708090.0,1040.0,333400.0,111275.0,,335400.0,607480.0,117310.0,31060.0,1271520.0,4802210.0,180970.0,916610.0,198530.0,137730.0,95350.0,,22910.0,,96430.0,,939310.0,,2805520.0,,9146720.0,,,2345460.0,171780.0,686700.0,497639.0,185040.0,442040.0,4167240.0,74320.0,721770.0,275310.0,70300.0,570810.0,107400.0,153390.0,85080.0,2000.0,354530.0,296210.0,15250.0,433950.0,49670.0,1323060.0,,73310.0,947410.0,33470.0,708930.0,80250.0,839650.0,80080.0,,703520.0,163380.0,2435820.0,3100.0,40800.0,17111.0,,1353510.0,15960.0,0.0,2731340.0,32380.0,3555910.0,20450.0,1155630.0,301010.0,815962.0,75860.0,,193700.0,70010.0,32300.0,,76480.0,115170.0,151250.0,63550.0,,2201997.0,53150.0,58599.0,51200.0,1091610.0,669740.0,2327290.0,177850.0,2426190.0,2885.0,160480.0,5240.0,90500.0,302740.0,3810.0,226220.0,41730.0,,21860.0,64550.0,11970.0,6300.0,255780.0,128000.0,109700.0,1130.0,224770.0,30.0,1019290.0,,141690.0,0.0,2682470.0,99920.0,307830.0,100.0,92917.0,23800.0,,176420.0,386870.0,78910.0,61820.0,3750.0,729670.0,80240.0,1970360.0,39700.0,6310.0,55950.0,,,9290.0,339590.0,21050.0,101360.0,114280.0,,,,133990.0,96310.0,2110.0,58310.0,,103430.0,,72900.0,,892940.0,382830.0,,,,1115.0,230.0,626780.0,383730.0,1410.0,78810.0,4600.0,52790.0,9000.0,666660.0,7330.0,300.0,162030.0,125190.0,14200.0,543810.0,0.0,0.0,,540.0,666080.0,47070.0,224820.0,148720.0,71930.0,4000.0,19130.0,7200.0,,32610.0,23110.0,2780.0,,75220.0,240.0,89480.0,163768.0
2019-03-07,18895406.0,472630.0,2994481.0,1428410.0,2793560.0,34256.0,744440.0,552400.0,675180.0,4555440.0,3164810.0,1901510.0,1916689.0,326850.0,374340.0,1306970.0,2626490.0,3504640.0,1620040.0,2681570.0,1897450.0,3301746.0,480840.0,1974070.0,8034740.0,1702650.0,1802470.0,1748240.0,2663760.0,1213790.0,410470.0,62352.0,458460.0,277655.0,1797980.0,2374120.0,493410.0,471870.0,74940.0,285270.0,,,362090.0,947510.0,926640.0,0.0,6382790.0,,708000.0,5139970.0,898500.0,152020.0,1952240.0,283170.0,0.0,91001.0,133006.0,,147170.0,636880.0,97740.0,87379.0,513370.0,2126220.0,280510.0,312890.0,224060.0,294490.0,109510.0,,25340.0,,132930.0,,1014890.0,,2308920.0,,3184060.0,,,2909270.0,346270.0,1145520.0,1782996.0,237200.0,746250.0,5331430.0,200500.0,639130.0,322200.0,78000.0,516340.0,157940.0,123650.0,88920.0,0.0,235800.0,809988.0,470780.0,221500.0,6110.0,1555430.0,,92910.0,105600.0,267080.0,1729570.0,34630.0,427990.0,157010.0,,788610.0,197560.0,3522170.0,2800.0,47600.0,31420.0,,966230.0,2740.0,10.0,1870400.0,115660.0,1434560.0,31170.0,1489510.0,420000.0,713115.0,195230.0,,592610.0,269810.0,32310.0,,83080.0,159640.0,1010490.0,63960.0,,3166301.0,31090.0,145657.0,126922.0,563620.0,343560.0,2026220.0,64850.0,736850.0,9200.0,203510.0,50950.0,212680.0,215680.0,3614.0,265680.0,98540.0,,7300.0,49920.0,40670.0,5450.0,55950.0,54000.0,46990.0,59000.0,112670.0,20.0,1325860.0,,90580.0,0.0,2256820.0,47430.0,356690.0,9300.0,83448.0,11920.0,,114980.0,294770.0,161950.0,27870.0,16570.0,832320.0,209330.0,1643910.0,67660.0,20660.0,86360.0,,,19290.0,974140.0,15000.0,49510.0,196480.0,,,,171470.0,27720.0,6880.0,370880.0,,86180.0,,91670.0,,718830.0,375430.0,,,,2800.0,3080.0,470280.0,213780.0,0.0,114300.0,21200.0,194320.0,3000.0,212720.0,6060.0,320.0,147390.0,116670.0,52950.0,242320.0,100.0,0.0,,15080.0,1037550.0,63640.0,254160.0,134850.0,202380.0,39110.0,27100.0,18100.0,,45680.0,19620.0,1330.0,,119450.0,10.0,51480.0,180793.0
2019-03-08,5751186.0,445530.0,1295348.0,2892590.0,1264280.0,12450.0,1260460.0,500040.0,479780.0,4654840.0,3277410.0,1704440.0,1453251.0,165570.0,693180.0,699850.0,2733170.0,2904210.0,1212760.0,2774400.0,997370.0,1416810.0,457250.0,1326590.0,5363050.0,1808960.0,2534770.0,1439160.0,2962910.0,595510.0,271050.0,30500.0,830580.0,183246.0,845280.0,812850.0,129310.0,379110.0,65280.0,133070.0,,,120140.0,469730.0,542180.0,0.0,7904440.0,,980860.0,6644810.0,992340.0,120620.0,955460.0,614350.0,0.0,83409.0,96591.0,,213710.0,717540.0,98040.0,71020.0,460330.0,3731070.0,553310.0,510360.0,293560.0,329680.0,128440.0,,29050.0,,35030.0,,1002300.0,,1341190.0,,3160850.0,,,3245090.0,451260.0,1871090.0,1668097.0,427970.0,748140.0,3258330.0,45710.0,497160.0,350070.0,90500.0,521780.0,141760.0,275920.0,217680.0,1000.0,721610.0,658725.0,66340.0,342780.0,9010.0,1722420.0,,49270.0,1063550.0,111620.0,1376490.0,50180.0,711370.0,103080.0,,882730.0,200670.0,3186490.0,3900.0,45900.0,8379.0,,582110.0,7960.0,0.0,1442650.0,135400.0,1451820.0,90150.0,1432830.0,350260.0,1517915.0,47230.0,,1588510.0,151820.0,0.0,,91940.0,188580.0,1430990.0,96430.0,,1762671.0,33110.0,43238.0,100.0,299140.0,637980.0,1561220.0,202350.0,2931060.0,7000.0,155620.0,38610.0,32590.0,226370.0,900.0,151280.0,30440.0,,19210.0,62590.0,22780.0,80.0,69600.0,20.0,64090.0,311460.0,35510.0,6750.0,3185130.0,,1046480.0,30.0,1836260.0,68540.0,279980.0,100.0,67135.0,12820.0,,166090.0,179310.0,107930.0,28460.0,7170.0,237890.0,46360.0,596090.0,38560.0,140.0,67810.0,,,2120.0,388780.0,42200.0,69090.0,46470.0,,,,188330.0,136580.0,14860.0,83890.0,,92730.0,,75250.0,,906910.0,250870.0,,,,0.0,6510.0,477570.0,191880.0,20.0,22400.0,54610.0,35110.0,4500.0,89550.0,330.0,540.0,106890.0,245130.0,57970.0,175070.0,100.0,0.0,,29000.0,346510.0,177910.0,204830.0,90620.0,90570.0,7160.0,4230.0,13860.0,,38680.0,10300.0,1640.0,,282860.0,130.0,64470.0,158087.0
2019-03-11,2760603.0,662430.0,1228934.0,894870.0,2248780.0,26001.0,1166800.0,397070.0,242850.0,4858680.0,1529570.0,1189010.0,590220.0,25520.0,364520.0,533740.0,1083290.0,2106880.0,626150.0,799600.0,1020600.0,1032198.0,200630.0,2640560.0,3180430.0,1137250.0,2131290.0,1040290.0,2543440.0,591110.0,249210.0,42226.0,358070.0,273818.0,429390.0,415960.0,230560.0,820930.0,229630.0,59560.0,,,87730.0,602350.0,223730.0,0.0,5444980.0,,423100.0,4311870.0,265270.0,151150.0,806040.0,385220.0,0.0,93300.0,59699.0,,241210.0,497400.0,757620.0,27790.0,427910.0,4993740.0,156780.0,478330.0,177090.0,340130.0,256170.0,,20340.0,,36240.0,,794310.0,,1237320.0,,3295510.0,,,2168760.0,345940.0,723480.0,384334.0,152130.0,353940.0,2226000.0,20900.0,653130.0,205390.0,133500.0,371830.0,103380.0,115790.0,66320.0,11100.0,387240.0,545610.0,25930.0,886450.0,11070.0,616400.0,,92780.0,473740.0,278650.0,722440.0,28070.0,659020.0,59060.0,,518690.0,133490.0,2809120.0,0.0,49200.0,9300.0,,679030.0,1920.0,10.0,1748460.0,222170.0,1907000.0,20600.0,1677990.0,342230.0,822075.0,59560.0,,241630.0,97280.0,22020.0,,266650.0,84730.0,722720.0,38900.0,,1484859.0,25090.0,55621.0,121600.0,543670.0,239190.0,888010.0,48780.0,3177600.0,1704.0,149000.0,19270.0,107250.0,161150.0,3.0,227020.0,32510.0,,251800.0,49060.0,105210.0,3330.0,82160.0,0.0,22300.0,48240.0,40160.0,30.0,1333330.0,,242820.0,10.0,1098190.0,36690.0,286030.0,4100.0,68927.0,47200.0,,68890.0,168410.0,67530.0,39920.0,70.0,177200.0,94700.0,447440.0,34210.0,20.0,92960.0,,,20440.0,527580.0,83715.0,336440.0,180190.0,,,,42190.0,20530.0,4000.0,70560.0,,87580.0,,61460.0,,784180.0,327320.0,,,,2628.0,30890.0,766170.0,164280.0,3180.0,111570.0,6350.0,57420.0,12000.0,195670.0,5220.0,590.0,133460.0,221580.0,27330.0,289640.0,0.0,0.0,,650840.0,439180.0,99490.0,113840.0,134870.0,45060.0,1570.0,43820.0,9660.0,,79530.0,13670.0,3540.0,,165230.0,530.0,58160.0,137706.0
2019-03-12,12186115.0,1139030.0,1959470.0,1884510.0,3752290.0,73391.0,1250330.0,521210.0,145490.0,5262570.0,6797420.0,1009700.0,898468.0,571180.0,1930870.0,864570.0,1144960.0,3782210.0,1505510.0,2561330.0,2194380.0,2504257.0,443870.0,3079800.0,9098570.0,1690500.0,2858810.0,999770.0,2244540.0,875530.0,334680.0,41500.0,667370.0,418003.0,902200.0,1672920.0,427370.0,2154530.0,129990.0,667260.0,,,149120.0,653990.0,642380.0,0.0,4954720.0,,560360.0,4853620.0,824150.0,138090.0,1298520.0,264870.0,0.0,206700.0,97910.0,,276550.0,528030.0,850780.0,67058.0,1362920.0,4473650.0,239600.0,299400.0,314170.0,266850.0,933890.0,,42620.0,,235910.0,,1048390.0,,2082900.0,,2293090.0,,,2157900.0,462580.0,472580.0,1004199.0,298250.0,322060.0,3074160.0,77340.0,831120.0,320820.0,820100.0,319530.0,124760.0,162330.0,83840.0,7000.0,367200.0,626245.0,135330.0,499190.0,10960.0,892620.0,,199160.0,276860.0,641940.0,1226450.0,25440.0,386820.0,71310.0,,674170.0,111290.0,2630940.0,0.0,41200.0,15602.0,,2036960.0,25290.0,20.0,1639780.0,132450.0,2126740.0,40670.0,1116580.0,385950.0,1432746.0,42090.0,,515580.0,57710.0,30020.0,,241250.0,124070.0,284200.0,63840.0,,3168263.0,36830.0,123967.0,0.0,431040.0,1807340.0,1672370.0,115750.0,1204120.0,12170.0,149170.0,104560.0,198840.0,369170.0,4617.0,263470.0,76760.0,,2720.0,34960.0,94390.0,2170.0,114440.0,65720.0,129880.0,7250.0,138470.0,60.0,985570.0,,155800.0,3070.0,2170890.0,79980.0,324210.0,5200.0,74400.0,140.0,,183630.0,154680.0,55250.0,24440.0,13680.0,303120.0,80590.0,957830.0,25300.0,5800.0,71920.0,,,10.0,1907020.0,67010.0,158630.0,248410.0,,,,78600.0,15750.0,4450.0,84350.0,,88520.0,,54020.0,,385470.0,415260.0,,,,1850.0,19730.0,516080.0,138250.0,3400.0,84670.0,9610.0,256380.0,7400.0,130660.0,6810.0,2970.0,146850.0,310690.0,71120.0,339430.0,0.0,0.0,,56920.0,685640.0,138710.0,141280.0,134910.0,70500.0,7610.0,66560.0,17010.0,,8350.0,41930.0,13110.0,,550340.0,30.0,243630.0,129418.0
2019-03-13,15340168.0,359170.0,2996040.0,4603520.0,4918140.0,26770.0,3326420.0,730330.0,372250.0,3200950.0,6024410.0,2652480.0,1294036.0,283190.0,1001890.0,1654850.0,1031020.0,6154040.0,2043280.0,4507910.0,1680350.0,5473410.0,1855620.0,2715120.0,14616340.0,2860920.0,2346380.0,929050.0,1607990.0,781410.0,405210.0,31345.0,1079120.0,933398.0,1262350.0,2584340.0,229260.0,1546810.0,163690.0,548920.0,,,153820.0,1014640.0,414220.0,0.0,5366590.0,,616010.0,4060990.0,460020.0,120080.0,679240.0,213680.0,1000.0,166300.0,291843.0,,264660.0,452730.0,186090.0,63692.0,750710.0,2825950.0,188400.0,297130.0,576240.0,137370.0,217340.0,,54140.0,,149320.0,,1223310.0,,1873730.0,,5497020.0,,,2374650.0,359210.0,967100.0,1484590.0,158550.0,192120.0,1630110.0,42230.0,949500.0,1229270.0,524000.0,313130.0,216170.0,138860.0,132650.0,10000.0,404560.0,591946.0,21710.0,513050.0,22030.0,903900.0,,158480.0,176190.0,142590.0,1475330.0,77010.0,271250.0,318240.0,,474900.0,118630.0,2461470.0,5000.0,50800.0,14411.0,,1042350.0,6220.0,0.0,1305170.0,141310.0,1383110.0,160940.0,5047460.0,298290.0,1124763.0,68220.0,,443660.0,190540.0,18120.0,,1249840.0,125610.0,443770.0,61480.0,,1243018.0,40670.0,121619.0,0.0,410750.0,841980.0,1258190.0,204070.0,1370020.0,500.0,146710.0,152290.0,81130.0,232190.0,7900.0,302320.0,34370.0,,50960.0,56200.0,72890.0,20600.0,149320.0,90.0,25680.0,20460.0,61700.0,20990.0,445000.0,,301910.0,1010.0,3471170.0,688030.0,266560.0,400.0,96289.0,22170.0,,174620.0,103150.0,208190.0,27320.0,54650.0,465890.0,52980.0,1394020.0,428690.0,1140.0,41980.0,,,35650.0,1646540.0,26015.0,84270.0,544710.0,,,,122700.0,36880.0,3930.0,123420.0,,78760.0,,726710.0,,688950.0,265710.0,,,,4068.0,7670.0,433930.0,332890.0,670.0,158590.0,11780.0,178600.0,9000.0,215460.0,7020.0,520.0,87410.0,286780.0,44920.0,772330.0,1000.0,0.0,,11660.0,866100.0,74150.0,130830.0,50420.0,110060.0,25780.0,146610.0,76850.0,,19860.0,8180.0,41090.0,,119980.0,90.0,48510.0,131532.0
