date,margin_debt_million_usd,finra_source_url,m2_billion_usd,fred_series_id,margin_debt_pct_m2,last_updated_at,margin_debt_yoy_pct,m2_yoy_pct,margin_debt_pct_m2_zscore_5y,margin_debt_pct_m2_percentile_10y,signal_regime
2007-01-31,311506,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,7115.6,M2SL,4.377789645286414,2026-08-21T22:32:34+00:00,21.7795500302977,5.754711372688903,2.283572431958965,89.16666666666667,ELEVATED_LEVERAGE
2007-02-28,321171,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,7131.9,M2SL,4.503302065368275,2026-08-21T22:32:34+00:00,28.66963931589006,5.609275740030495,2.360250638188503,89.16666666666667,ELEVATED_LEVERAGE
2007-03-31,317737,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,7164.7,M2SL,4.434756514578419,2026-08-21T22:32:34+00:00,22.503373559008377,5.878615023127276,2.1078321958114192,88.33333333333333,ELEVATED_LEVERAGE
2007-04-30,342084,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,7239.9,M2SL,4.72498238925952,2026-08-21T22:32:34+00:00,29.00846268724262,6.370568443941638,2.441311675432136,89.16666666666667,ELEVATED_LEVERAGE
2007-05-31,382312,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,7257.1,M2SL,5.268109851042428,2026-08-21T22:32:34+00:00,49.56965353197083,6.47622401220711,3.0309383463677415,92.5,ELEVATED_LEVERAGE
2007-06-30,408444,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,7290.6,M2SL,5.602337256192906,2026-08-21T22:32:34+00:00,62.406409670172366,6.370002918004092,3.1793095902035526,97.5,ELEVATED_LEVERAGE
2007-07-31,416403,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,7321.8,M2SL,5.6871670900598215,2026-08-21T22:32:34+00:00,62.647256421473664,6.173054335058947,2.9985705730189034,98.33333333333333,ELEVATED_LEVERAGE
2007-08-31,362475,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,7397.0,M2SL,4.90029741787211,2026-08-21T22:32:34+00:00,45.357463668153095,6.794294294294301,1.8729383632138803,88.33333333333333,ELEVATED_LEVERAGE
2007-09-30,359104,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,7413.8,M2SL,4.84372386630338,2026-08-21T22:32:34+00:00,37.18354732607758,6.6304222759176135,1.7292186100963023,86.66666666666667,ELEVATED_LEVERAGE
2007-10-31,376979,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,7429.0,M2SL,5.074424552429668,2026-08-21T22:32:34+00:00,40.81618168914123,6.0967424058496755,1.9359742187395106,88.33333333333333,ELEVATED_LEVERAGE
2007-11-30,379593,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,7454.0,M2SL,5.0924738395492355,2026-08-21T22:32:34+00:00,28.719663342364665,5.921305045969327,1.8765366835524697,88.33333333333333,ELEVATED_LEVERAGE
2007-12-31,355292,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,7482.7,M2SL,4.7481791332005825,2026-08-21T22:32:34+00:00,17.14673841365304,5.698303504583779,1.4012749455957056,84.16666666666667,NEUTRAL
2008-01-31,365592,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,7513.6,M2SL,4.865736797274276,2026-08-21T22:32:34+00:00,17.362747427015847,5.593344201472816,1.4969845336463472,85.0,WATCH_ELEVATED
2008-02-29,377088,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,7600.3,M2SL,4.9614883623014885,2026-08-21T22:32:34+00:00,17.41035149499799,6.567674813163404,1.5637291881351902,86.66666666666667,ELEVATED_LEVERAGE
2008-03-31,349419,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,7664.9,M2SL,4.558689611084294,2026-08-21T22:32:34+00:00,9.971139653235216,6.981450723686966,1.0298934265611026,80.0,NEUTRAL
2008-04-30,332303,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,7711.4,M2SL,4.309243457737894,2026-08-21T22:32:34+00:00,-2.8592392511780695,6.512520891172535,0.6890486050680995,76.66666666666667,NEUTRAL
2008-05-31,341610,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,7728.3,M2SL,4.420247661193277,2026-08-21T22:32:34+00:00,-10.646278432275214,6.4929517300299056,0.8048141867094089,77.5,NEUTRAL
2008-06-30,346892,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,7747.3,M2SL,4.477585739547972,2026-08-21T22:32:34+00:00,-15.069874940016259,6.264230653169833,0.850781797435667,78.33333333333333,NEUTRAL
2008-07-31,343297,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,7794.9,M2SL,4.404123208764705,2026-08-21T22:32:34+00:00,-17.556549784703755,6.461525854298111,0.7269340491389271,75.83333333333333,NEUTRAL
2008-08-31,324814,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,7808.8,M2SL,4.159589181436328,2026-08-21T22:32:34+00:00,-10.389957928132976,5.5671218061376315,0.3762928258546999,66.66666666666666,NEUTRAL
2008-09-30,345745,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,7873.6,M2SL,4.391193355009144,2026-08-21T22:32:34+00:00,-3.720092229549099,6.201947719118395,0.664683327103763,75.0,NEUTRAL
2008-10-31,277568,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,7976.3,M2SL,3.479909231097125,2026-08-21T22:32:34+00:00,-26.370434427381895,7.367074976443666,-0.612674705821083,44.166666666666664,NEUTRAL
2008-11-30,227334,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,8027.8,M2SL,2.8318343755449815,2026-08-21T22:32:34+00:00,-40.1111190143127,7.697880332707263,-1.5053567989942531,14.166666666666666,DELEVERAGED
2008-12-31,210185,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,8203.0,M2SL,2.5622942825795443,2026-08-21T22:32:34+00:00,-40.841617599045286,9.626204444919617,-1.8410056589486676,8.333333333333332,DELEVERAGED
2009-01-31,205007,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,8284.2,M2SL,2.4746746819246273,2026-08-21T22:32:34+00:00,-43.92464824175584,10.256068994889267,-1.9038803240044218,8.333333333333332,DELEVERAGED
2009-02-28,199655,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,8314.7,M2SL,2.401229148375768,2026-08-21T22:32:34+00:00,-47.05347292939579,9.399628962014672,-1.9394135431273285,0.8333333333333334,DELEVERAGED
2009-03-31,203967,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,8380.5,M2SL,2.433828530517272,2026-08-21T22:32:34+00:00,-41.62681479827943,9.33606439744812,-1.8426084678611852,7.5,DELEVERAGED
2009-04-30,208010,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,8390.2,M2SL,2.47920192605659,2026-08-21T22:32:34+00:00,-37.40351426258566,8.802552065772762,-1.7335799659042979,10.833333333333334,DELEVERAGED
2009-05-31,214401,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,8452.9,M2SL,2.536419453678619,2026-08-21T22:32:34+00:00,-37.23807851058224,9.375930023420409,-1.6255876378841545,11.666666666666666,DELEVERAGED
2009-06-30,217140,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,8462.9,M2SL,2.565787141523591,2026-08-21T22:32:34+00:00,-37.404148841714424,9.236766357311566,-1.5572062694186746,13.333333333333334,DELEVERAGED
2009-07-31,228734,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,8467.3,M2SL,2.701380605387786,2026-08-21T22:32:34+00:00,-33.371395613710575,8.62615299747269,-1.3765676906527946,15.833333333333332,DELEVERAGED
2009-08-31,236251,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,8466.2,M2SL,2.7905199499184996,2026-08-21T22:32:34+00:00,-27.265758249336546,8.418707099682422,-1.2596800896343079,18.333333333333332,DELEVERAGED
2009-09-30,254107,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,8462.7,M2SL,3.002670542498257,2026-08-21T22:32:34+00:00,-26.50450476507252,7.481965047754535,-1.0024411904410429,33.33333333333333,WATCH_DELEVERAGING
2009-10-31,265404,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,8489.2,M2SL,3.1263723319040664,2026-08-21T22:32:34+00:00,-4.382349550380448,6.430299763048031,-0.8544666269305408,40.833333333333336,NEUTRAL
2009-11-30,250988,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,8517.9,M2SL,2.9465948179715657,2026-08-21T22:32:34+00:00,10.404954824179402,6.105035003363302,-1.0574063660600783,27.500000000000004,WATCH_DELEVERAGING
2009-12-31,262399,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,8510.6,M2SL,3.08320212440956,2026-08-21T22:32:34+00:00,24.841924970858997,3.749847616725588,-0.8841276633313138,36.666666666666664,NEUTRAL
2010-01-31,266455,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,8473.1,M2SL,3.1447168096682443,2026-08-21T22:32:34+00:00,29.97361065719708,2.280244320513747,-0.8024527781822086,43.333333333333336,NEUTRAL
2010-02-28,263657,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,8523.4,M2SL,3.0933312997160756,2026-08-21T22:32:34+00:00,32.0562971125191,2.510012387698879,-0.8519739797763788,39.166666666666664,NEUTRAL
2010-03-31,277798,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,8519.0,M2SL,3.260922643502759,2026-08-21T22:32:34+00:00,36.19752214819063,1.652646023506943,-0.6473185895869497,46.666666666666664,NEUTRAL
2010-04-30,295550,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,8554.3,M2SL,3.4549875501209915,2026-08-21T22:32:34+00:00,42.08451516754002,1.955853257371687,-0.4208604897842972,55.00000000000001,NEUTRAL
2010-05-31,268566,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,8612.0,M2SL,3.118509057129587,2026-08-21T22:32:34+00:00,25.26340828634195,1.882194276520499,-0.8094273700946182,43.333333333333336,NEUTRAL
2010-06-30,263202,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,8631.0,M2SL,3.0494960027806743,2026-08-21T22:32:34+00:00,21.213042276872063,1.9863167472143228,-0.8783337162047276,36.666666666666664,NEUTRAL
2010-07-31,267468,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,8642.3,M2SL,3.0948705784339814,2026-08-21T22:32:34+00:00,16.934080635148252,2.066774532613702,-0.8119358452058741,40.833333333333336,NEUTRAL
2010-08-31,268371,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,8690.5,M2SL,3.0880961969967204,2026-08-21T22:32:34+00:00,13.595709647789844,2.6493586260659896,-0.8076081438196581,39.166666666666664,NEUTRAL
2010-09-30,288540,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,8719.6,M2SL,3.3090967475572275,2026-08-21T22:32:34+00:00,13.550590892812874,3.0356741938152076,-0.5429431827456972,51.66666666666667,NEUTRAL
2010-10-31,303428,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,8769.8,M2SL,3.459919268398367,2026-08-21T22:32:34+00:00,14.326837575921992,3.3053762427554867,-0.36563438420737826,60.0,NEUTRAL
2010-11-30,309340,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,8790.3,M2SL,3.519106287612482,2026-08-21T22:32:34+00:00,23.24892026710441,3.1979713309618463,-0.29474345454537526,64.16666666666667,NEUTRAL
2010-12-31,313678,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,8822.0,M2SL,3.5556336431648154,2026-08-21T22:32:34+00:00,19.542376304787744,3.6589664653490894,-0.2507266963941804,65.83333333333333,NEUTRAL
2011-01-31,326868,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,8844.5,M2SL,3.695720504268189,2026-08-21T22:32:34+00:00,22.672871591826006,4.383283567997531,-0.08724746385063793,72.5,NEUTRAL
2011-02-28,348979,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,8909.9,M2SL,3.9167555191416294,2026-08-21T22:32:34+00:00,32.36098415744699,4.534575404181429,0.16319993839529012,80.83333333333333,NEUTRAL
2011-03-31,355413,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,8967.7,M2SL,3.963257022424925,2026-08-21T22:32:34+00:00,27.939366014154167,5.267050123253902,0.21419784221636867,80.83333333333333,NEUTRAL
2011-04-30,360883,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,9033.6,M2SL,3.994896829613886,2026-08-21T22:32:34+00:00,22.105565894095758,5.603030055060043,0.24864531937469359,80.83333333333333,NEUTRAL
2011-05-31,355736,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,9109.4,M2SL,3.9051529189628296,2026-08-21T22:32:34+00:00,32.4575709509022,5.775661867162096,0.14232598478132139,78.33333333333333,NEUTRAL
2011-06-30,345273,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,9184.2,M2SL,3.7594237930358663,2026-08-21T22:32:34+00:00,31.18175393803999,6.4094542926659726,-0.027159781670830135,73.33333333333333,NEUTRAL
2011-07-31,344572,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,9346.9,M2SL,3.6864842889086225,2026-08-21T22:32:34+00:00,28.827373741905582,8.152922254492445,-0.11063013507547384,68.33333333333333,NEUTRAL
2011-08-31,308866,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,9532.5,M2SL,3.2401363755573036,2026-08-21T22:32:34+00:00,15.089186238453479,9.688740578792942,-0.6157833164544729,49.166666666666664,NEUTRAL
2011-09-30,298277,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,9553.3,M2SL,3.1222404823464145,2026-08-21T22:32:34+00:00,3.3745754488112567,9.56121840451396,-0.7353699284426153,45.83333333333333,NEUTRAL
2011-10-31,317028,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,9586.2,M2SL,3.307128997934531,2026-08-21T22:32:34+00:00,4.4821176687715125,9.309220278683682,-0.5131491953897254,50.83333333333333,NEUTRAL
2011-11-30,303930,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,9639.5,M2SL,3.152964365371648,2026-08-21T22:32:34+00:00,-1.7488847223120163,9.660648669556227,-0.6680089595974864,46.666666666666664,NEUTRAL
2011-12-31,301616,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,9683.5,M2SL,3.1147415707130683,2026-08-21T22:32:34+00:00,-3.8453445890371696,9.765359328950352,-0.6887824930777531,41.66666666666667,NEUTRAL
2012-01-31,309844,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,9753.3,M2SL,3.1768119508268993,2026-08-21T22:32:34+00:00,-5.208218608123161,10.275312341002873,-0.5964925279827586,46.666666666666664,NEUTRAL
2012-02-29,323021,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,9806.3,M2SL,3.2940150719435466,2026-08-21T22:32:34+00:00,-7.438269924551333,10.06071897552161,-0.4424863851296329,50.0,NEUTRAL
2012-03-31,330815,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,9849.3,M2SL,3.358766612855736,2026-08-21T22:32:34+00:00,-6.9209623733515695,9.830837338447962,-0.3496656602164573,51.66666666666667,NEUTRAL
2012-04-30,335154,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,9905.0,M2SL,3.3836850075719336,2026-08-21T22:32:34+00:00,-7.129457469595413,9.64620970598653,-0.29887704383941316,52.5,NEUTRAL
2012-05-31,315147,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,9951.9,M2SL,3.1667018358303443,2026-08-21T22:32:34+00:00,-11.409865743135361,9.24868816826574,-0.526420611019821,43.333333333333336,NEUTRAL
2012-06-30,320952,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,10023.7,M2SL,3.2019314225286073,2026-08-21T22:32:34+00:00,-7.043991276468187,9.140698155527982,-0.4586052762006009,44.166666666666664,NEUTRAL
2012-07-31,313525,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,10076.0,M2SL,3.111601826121477,2026-08-21T22:32:34+00:00,-9.010308440616189,7.800447207095407,-0.5524621347597257,35.833333333333336,NEUTRAL
2012-08-31,320395,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,10147.8,M2SL,3.157285322927137,2026-08-21T22:32:34+00:00,3.732686666709828,6.454760031471274,-0.4650338328803033,41.66666666666667,NEUTRAL
2012-09-30,339159,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,10228.4,M2SL,3.3158558523327204,2026-08-21T22:32:34+00:00,13.706051757259186,7.06666806234495,-0.2166731774874819,50.0,NEUTRAL
2012-10-31,342325,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,10294.4,M2SL,3.3253516474976688,2026-08-21T22:32:34+00:00,7.979421376029872,7.387703156620962,-0.16930130352386524,50.0,NEUTRAL
2012-11-30,351441,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,10365.6,M2SL,3.3904549664274133,2026-08-21T22:32:34+00:00,15.632217944921534,7.5325483686913275,-0.031006719828815553,54.166666666666664,NEUTRAL
2012-12-31,355009,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,10485.4,M2SL,3.3857458942911096,2026-08-21T22:32:34+00:00,17.70231022226938,8.281096710899982,-0.0026066613278002628,52.5,NEUTRAL
2013-01-31,388123,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,10502.3,M2SL,3.6956000114260688,2026-08-21T22:32:34+00:00,25.264003821277804,7.679452082884763,0.5688275812961949,68.33333333333333,NEUTRAL
2013-02-28,390351,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,10523.0,M2SL,3.7095029934429347,2026-08-21T22:32:34+00:00,20.84384606573566,7.308566941659955,0.6726146170755423,70.83333333333334,NEUTRAL
2013-03-31,403933,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,10578.7,M2SL,3.818361424371615,2026-08-21T22:32:34+00:00,22.102383507398393,7.405602428599001,0.9322487375365843,75.0,NEUTRAL
2013-04-30,408677,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,10608.9,M2SL,3.852208994334945,2026-08-21T22:32:34+00:00,21.93707967083789,7.106511862695597,1.0347282263709636,76.66666666666667,NEUTRAL
2013-05-31,401606,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,10646.5,M2SL,3.7721880430188324,2026-08-21T22:32:34+00:00,27.434498821185027,6.979571740069734,0.9295792252543738,72.5,NEUTRAL
2013-06-30,407681,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,10705.6,M2SL,3.808109774323718,2026-08-21T22:32:34+00:00,27.02242079812558,6.802877181080835,1.0683407677456216,73.33333333333333,NEUTRAL
2013-07-31,412101,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,10743.0,M2SL,3.8359955319743086,2026-08-21T22:32:34+00:00,31.44119288732956,6.6196903533148,1.190845275482049,75.83333333333333,NEUTRAL
2013-08-31,414442,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,10803.6,M2SL,3.8361472101891962,2026-08-21T22:32:34+00:00,29.353454329811647,6.46248447939457,1.2262908974586726,75.83333333333333,NEUTRAL
2013-09-30,432852,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,10865.8,M2SL,3.9836183253879143,2026-08-21T22:32:34+00:00,27.625096193820585,6.231668687184699,1.6246025486714826,80.0,WATCH_ELEVATED
2013-10-31,445022,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,10989.2,M2SL,4.049630546354602,2026-08-21T22:32:34+00:00,29.999853939969334,6.749300590612384,1.7137825057858151,80.83333333333333,WATCH_ELEVATED
2013-11-30,456378,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,10999.8,M2SL,4.148966344842633,2026-08-21T22:32:34+00:00,29.859065959862384,6.118314424635329,1.8499339656020473,80.83333333333333,WATCH_ELEVATED
2013-12-31,478502,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,11062.4,M2SL,4.325480908301996,2026-08-21T22:32:34+00:00,34.78587866786476,5.502889732389793,2.1405516048090183,84.16666666666667,WATCH_ELEVATED
2014-01-31,487549,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,11127.5,M2SL,4.381478319478769,2026-08-21T22:32:34+00:00,25.61713683548772,5.952981727812001,2.1708080987422345,85.0,ELEVATED_LEVERAGE
2014-02-28,502093,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,11191.9,M2SL,4.4862177110231505,2026-08-21T22:32:34+00:00,28.626031443495737,6.3565523139788915,2.3028961811230535,89.16666666666667,ELEVATED_LEVERAGE
2014-03-31,487932,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,11228.8,M2SL,4.345361926474779,2026-08-21T22:32:34+00:00,20.795280405413763,6.145367578246841,1.943800608684979,82.5,WATCH_ELEVATED
2014-04-30,475195,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,11276.0,M2SL,4.214216034054629,2026-08-21T22:32:34+00:00,16.276423679335995,6.288116581360947,1.6237721366146352,79.16666666666666,WATCH_ELEVATED
2014-05-31,475362,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,11343.1,M2SL,4.190759139917659,2026-08-21T22:32:34+00:00,18.365263467179282,6.542995350584713,1.5374974088170552,78.33333333333333,WATCH_ELEVATED
2014-06-30,502270,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,11398.4,M2SL,4.406495648512072,2026-08-21T22:32:34+00:00,23.201718991073903,6.471379464952909,1.9574255877198117,85.83333333333333,ELEVATED_LEVERAGE
2014-07-31,498671,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,11452.5,M2SL,4.354254529578695,2026-08-21T22:32:34+00:00,21.006986151453155,6.604300474727731,1.7832053648696298,81.66666666666667,WATCH_ELEVATED
2014-08-31,501000,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,11477.8,M2SL,4.364947986547945,2026-08-21T22:32:34+00:00,20.88543149584261,6.240512421785316,1.7467180359192471,81.66666666666667,WATCH_ELEVATED
2014-09-30,503901,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,11520.7,M2SL,4.373874851354518,2026-08-21T22:32:34+00:00,16.4141554157079,6.027167810929712,1.6972980741988746,81.66666666666667,WATCH_ELEVATED
2014-10-31,492888,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,11596.5,M2SL,4.250316905963006,2026-08-21T22:32:34+00:00,10.755872743369999,5.526334947038913,1.3733550796689498,75.83333333333333,NEUTRAL
2014-11-30,496341,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,11638.9,M2SL,4.264500940810557,2026-08-21T22:32:34+00:00,8.756557064538617,5.810105638284346,1.3607562462659726,75.83333333333333,NEUTRAL
2014-12-31,495756,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,11721.2,M2SL,4.229566938538716,2026-08-21T22:32:34+00:00,3.6058365482275923,5.955308070581444,1.241681419240409,74.16666666666667,NEUTRAL
2015-01-31,485872,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,11806.2,M2SL,4.115396994799343,2026-08-21T22:32:34+00:00,-0.34396542706476296,6.09930352729724,0.9577703500896921,69.16666666666667,NEUTRAL
2015-02-28,504923,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,11920.7,M2SL,4.235682468311425,2026-08-21T22:32:34+00:00,0.5636406004465355,6.51185232176843,1.1848064825389004,74.16666666666667,NEUTRAL
2015-03-31,518055,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,11919.1,M2SL,4.346427163124733,2026-08-21T22:32:34+00:00,6.173606158235168,6.147584781989179,1.3787101232981225,79.16666666666666,NEUTRAL
2015-04-30,549964,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,11953.4,M2SL,4.60090016229692,2026-08-21T22:32:34+00:00,15.734382727090978,6.00744945015963,1.8452652808167698,90.83333333333333,ELEVATED_LEVERAGE
2015-05-31,541671,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,11981.9,M2SL,4.520743788547726,2026-08-21T22:32:34+00:00,13.949158746386958,5.631617459072036,1.611603843638535,89.16666666666667,ELEVATED_LEVERAGE
2015-06-30,547957,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,12020.9,M2SL,4.558369173689158,2026-08-21T22:32:34+00:00,9.0961036892508,5.461292813026386,1.632586705647773,89.16666666666667,ELEVATED_LEVERAGE
2015-07-31,530744,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,12063.5,M2SL,4.39958552658847,2026-08-21T22:32:34+00:00,6.431695446496799,5.335079676926435,1.2567679120878053,81.66666666666667,NEUTRAL
2015-08-31,515960,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,12110.1,M2SL,4.260575882940685,2026-08-21T22:32:34+00:00,2.98602794411178,5.5088954329227,0.9316049088611891,70.83333333333334,NEUTRAL
2015-09-30,497279,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,12172.7,M2SL,4.085198846599358,2026-08-21T22:32:34+00:00,-1.3141470249116383,5.659378336385812,0.530123359021109,62.5,NEUTRAL
2015-10-31,513941,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,12228.4,M2SL,4.202847469824343,2026-08-21T22:32:34+00:00,4.271355764392726,5.449057905402488,0.7597257770572009,66.66666666666666,NEUTRAL
2015-11-30,515410,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,12322.7,M2SL,4.182606084705463,2026-08-21T22:32:34+00:00,3.8419151349576186,5.875125656204627,0.6919190446876029,64.16666666666667,NEUTRAL
2015-12-31,503444,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,12393.6,M2SL,4.06212884069197,2026-08-21T22:32:34+00:00,1.5507628752854163,5.736613998566686,0.4122378355627652,60.0,NEUTRAL
2016-01-31,487200,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,12522.2,M2SL,3.890690134321445,2026-08-21T22:32:34+00:00,0.27332301511509005,6.064610120106395,0.030999123382625747,53.333333333333336,NEUTRAL
2016-02-29,474156,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,12604.4,M2SL,3.761829202500714,2026-08-21T22:32:34+00:00,-6.093404340859898,5.735401444546029,-0.2448648068787125,45.0,NEUTRAL
2016-03-31,483909,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,12662.2,M2SL,3.8216818562335138,2026-08-21T22:32:34+00:00,-6.591192054897643,6.234531130706178,-0.1089898051526442,49.166666666666664,NEUTRAL
2016-04-30,495178,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,12741.9,M2SL,3.8862179109865878,2026-08-21T22:32:34+00:00,-9.961742950447661,6.5964495457359495,0.035997688007086914,53.333333333333336,NEUTRAL
2016-05-31,489867,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,12800.7,M2SL,3.8268766551829194,2026-08-21T22:32:34+00:00,-9.563738874704386,6.833640741451696,-0.0908854462182324,50.0,NEUTRAL
2016-06-30,487636,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,12849.3,M2SL,3.7950394184897234,2026-08-21T22:32:34+00:00,-11.008345545362141,6.891330931960171,-0.16182997329399754,45.83333333333333,NEUTRAL
