time,Market_Return,CSAD,CSSD,Spread,Spread_Z,DPI,Ledoit_Correlation,cache_date
2024-03-14,-0.007874015748031482,0.014680009127099627,0.02110642942476283,0.006426420297663202,1.0467816471136082,53.333333333333336,0.04561488051335892,2026-05-09
2024-03-15,0.0,0.012192343533582206,0.01870112125382274,0.006508777720240536,1.0795689298660491,55.00000000000001,0.04561488051335892,2026-05-09
2024-03-18,-0.015873015873015928,0.019920495406652892,0.026737717705549325,0.006817222298896433,1.2931458771976676,56.666666666666664,0.06437253599053014,2026-05-09
2024-03-19,0.0,0.010523383668385851,0.01567516268643009,0.005151779018044238,-0.16946002678292607,55.00000000000001,0.06437253599053014,2026-05-09
2024-03-20,0.016129032258064502,0.014792851047865856,0.021118825296874946,0.006325974249009089,0.8550966670872925,56.666666666666664,0.06437253599053014,2026-05-09
2024-03-21,0.015873015873015817,0.013483916677055348,0.017588165357579358,0.00410424868052401,-1.0972610837133179,55.00000000000001,0.06437253599053014,2026-05-09
2024-03-22,0.0,0.008431662693521816,0.01273521950989607,0.004303556816374255,-0.8914463107703937,53.333333333333336,0.06437253599053014,2026-05-09
2024-03-25,-0.0078125,0.01008520255570095,0.015319217131739222,0.005234014576038271,-0.05655969079173746,53.333333333333336,0.0721544083472448,2026-05-09
2024-03-26,0.007874015748031482,0.011942831238650354,0.017916184496249935,0.005973353257599581,0.6031590822649757,55.00000000000001,0.0721544083472448,2026-05-09
2024-03-27,0.0,0.009185456728052245,0.015661090596477547,0.006475633868425302,1.0287163640662385,56.666666666666664,0.0721544083472448,2026-05-09
2024-03-28,0.0078125,0.012017643276857053,0.015640766602580146,0.0036231233257230933,-1.5040852363024002,56.666666666666664,0.0721544083472448,2026-05-09
2024-03-29,-0.007751937984496138,0.010004478089598975,0.014828786368742101,0.004824308279143126,-0.41798029353086597,56.666666666666664,0.0721544083472448,2026-05-09
2024-04-01,0.0,0.011456949894759953,0.017367624719688796,0.005910674824928843,0.557741411582239,56.666666666666664,0.08918156421892591,2026-05-09
2024-04-02,0.0078125,0.011862872700458986,0.01670916828052388,0.004846295580064892,-0.4132217692482888,55.00000000000001,0.08918156421892591,2026-05-09
2024-04-03,-0.015503875968992276,0.013840940470125383,0.0188169114891054,0.004975971018980018,-0.28703845052929655,53.333333333333336,0.08918156421892591,2026-05-09
2024-04-04,0.0,0.014773773513184707,0.020871976721160344,0.006098203207975637,0.7553198160676711,55.00000000000001,0.08918156421892591,2026-05-09
2024-04-05,-0.007874015748031482,0.015764714901304794,0.023071173240413828,0.007306458339109034,1.7713132122589341,56.666666666666664,0.08918156421892591,2026-05-09
2024-04-08,-0.007936507936507908,0.013374084423501392,0.019560857843284207,0.006186773419782816,0.7272196013405497,56.666666666666664,0.09262541917774768,2026-05-09
2024-04-09,0.008000000000000007,0.0118734184708625,0.016887624422186893,0.005014205951324393,-0.34768525178691123,55.00000000000001,0.09262541917774768,2026-05-09
2024-04-10,0.0,0.01153812920212826,0.018139137255713624,0.006601008053585364,1.0951819503777613,56.666666666666664,0.09262541917774768,2026-05-09
2024-04-11,0.0,0.009071796694250085,0.01451461368283307,0.005442816988582986,0.01579905028628358,56.666666666666664,0.09262541917774768,2026-05-09
2024-04-12,0.015873015873015817,0.014383919178609709,0.018604105270770777,0.004220186092161068,-1.0999248849462093,56.666666666666664,0.09262541917774768,2026-05-09
2024-04-15,-0.046875,0.02091804534737146,0.02382989360570978,0.0029118482583383176,-2.1113332555691002,56.666666666666664,0.09986530541682431,2026-05-09
2024-04-16,0.0,0.01990236677478923,0.026184247286253973,0.006281880511464742,0.8367934505934963,58.333333333333336,0.09986530541682431,2026-05-09
2024-04-17,-0.024590163934426257,0.020882560115689935,0.026347006621853915,0.00546444650616398,0.11064428734284738,58.333333333333336,0.09986530541682431,2026-05-09
2024-04-19,-0.01680672268907568,0.01956151497737903,0.024989081787639558,0.005427566810260527,0.07613773343698589,60.0,0.09986530541682431,2026-05-09
2024-04-22,0.017094017094017033,0.015490544435676133,0.020490415226388402,0.00499987079071227,-0.3098077236726239,60.0,0.09986530541682431,2026-05-09
2024-04-23,-0.008403361344537785,0.014635581068242596,0.019137272729237084,0.004501691660994489,-0.7526916302233746,58.333333333333336,0.2258146832244915,2026-05-09
2024-04-24,0.025423728813559254,0.017059516525814535,0.021352560818624657,0.004293044292810123,-0.9186425802683015,56.666666666666664,0.2258146832244915,2026-05-09
2024-04-25,-0.008264462809917328,0.011501254987574901,0.01691086962907405,0.005409614641499147,0.12629276503321127,56.666666666666664,0.2258146832244915,2026-05-09
2024-04-26,0.008333333333333304,0.013967586051470714,0.017901286023623657,0.003933699972152944,-1.2263975591430276,55.00000000000001,0.2258146832244915,2026-05-09
2024-05-02,0.008264462809917328,0.015378542068158018,0.02005234598002026,0.004673803911862241,-0.5167357458366223,53.333333333333336,0.2258146832244915,2026-05-09
2024-05-03,0.0,0.010288582738697368,0.017131256674152308,0.00684267393545494,1.4712405004918425,53.333333333333336,0.24804820677111097,2026-05-09
2024-05-06,0.016393442622950838,0.016244608901540954,0.02287927003918738,0.0066346611376464255,1.2229537221026525,53.333333333333336,0.24804820677111097,2026-05-09
2024-05-07,0.008064516129032251,0.012733126910492245,0.01703886473953834,0.004305737829046096,-0.9035318544457754,51.66666666666667,0.24804820677111097,2026-05-09
2024-05-08,0.0,0.013344640689667033,0.02032674864923359,0.006982107959566556,1.4919011286002042,51.66666666666667,0.24804820677111097,2026-05-09
2024-05-09,0.0,0.011154259228575982,0.01743194820969677,0.006277688981120787,0.8294468214199315,51.66666666666667,0.24804820677111097,2026-05-09
2024-05-10,-0.008000000000000007,0.013730385022049667,0.02086596501847516,0.007135579996425492,1.5194979252642797,53.333333333333336,0.2566193802231317,2026-05-09
2024-05-13,0.0,0.014339792203810882,0.022877784484098808,0.008537992280287926,2.4273696862193717,55.00000000000001,0.2566193802231317,2026-05-09
2024-05-14,0.0,0.010829894648710136,0.017869211045290635,0.0070393163965805,1.1704657832673582,56.666666666666664,0.2566193802231317,2026-05-09
2024-05-15,0.008064516129032251,0.012691744566671439,0.018733671597850117,0.0060419270311786785,0.36549488305889244,56.666666666666664,0.2566193802231317,2026-05-09
2024-05-16,0.016000000000000014,0.015276130533540006,0.018899874215168512,0.003623743681628506,-1.507936376288949,56.666666666666664,0.2566193802231317,2026-05-09
2024-05-17,0.0,0.01158509709888358,0.019051066542064118,0.0074659694431805385,1.4545706393569278,58.333333333333336,0.24342727438814746,2026-05-09
2024-05-20,0.007874015748031482,0.014699518046648272,0.020666511102374243,0.005966993055725971,0.2866700441424397,60.0,0.24342727438814746,2026-05-09
2024-05-21,0.0,0.014993122070055848,0.0238112998992531,0.008818177829197252,2.260329570706011,60.0,0.24342727438814746,2026-05-09
2024-05-22,-0.0078125,0.015225309807025746,0.022047294734165217,0.006821984927139471,0.7874530859986416,60.0,0.24342727438814746,2026-05-09
2024-05-23,0.007874015748031482,0.014135450455910808,0.01939371383159824,0.005258263375687433,-0.34921000489552645,60.0,0.24342727438814746,2026-05-09
2024-05-24,-0.015625,0.018285587544552267,0.02410666162765864,0.0058210740831063715,0.06717961847632467,60.0,0.22608988121008536,2026-05-09
2024-05-27,0.007936507936507908,0.014359771026187124,0.020796189369670648,0.006436418343483524,0.5200878328337135,61.66666666666667,0.22608988121008536,2026-05-09
2024-05-28,0.007874015748031482,0.014447976000697837,0.022204093141703313,0.007756117141005476,1.4470033304635939,63.33333333333333,0.22608988121008536,2026-05-09
2024-05-29,-0.0078125,0.017692151639043543,0.026220160461120415,0.008528008822076872,1.8671765585964462,63.33333333333333,0.22608988121008536,2026-05-09
2024-05-30,0.0,0.013371910835476236,0.018137166126212537,0.004765255290736301,-0.7936752746830196,61.66666666666667,0.22608988121008536,2026-05-09
2024-05-31,-0.007874015748031482,0.012372964930217303,0.017344449054146244,0.004971484123928942,-0.6307335794702068,60.0,0.22927343262929903,2026-05-09
2024-06-03,0.015873015873015817,0.013979854997786968,0.018373419911271012,0.0043935649134840445,-1.0134666752409114,60.0,0.22927343262929903,2026-05-09
2024-06-04,0.0,0.009865312013537334,0.01490178451514743,0.005036472501610096,-0.536765184992454,60.0,0.22927343262929903,2026-05-09
2024-06-05,0.0,0.012157113204373814,0.020093423794589796,0.007936310590215982,1.4973534228753929,60.0,0.22927343262929903,2026-05-09
2024-06-06,0.0,0.01117590863395682,0.016278240800074704,0.005102332166117884,-0.5168415779290005,58.333333333333336,0.22927343262929903,2026-05-09
2024-06-07,0.0078125,0.012862334216550522,0.018155487088853485,0.005293152872302963,-0.3716671615313802,56.666666666666664,0.08095572896125439,2026-05-09
2024-06-10,0.0,0.013951672183645257,0.021589424602213542,0.007637752418568285,1.2878410557651796,56.666666666666664,0.08095572896125439,2026-05-09
2024-06-11,-0.007751937984496138,0.013412829066731307,0.019715714822620068,0.006302885755888761,0.31500498709815855,58.333333333333336,0.08095572896125439,2026-05-09
2024-06-12,0.015625,0.013711412920198018,0.017377629685938728,0.0036662167657407103,-1.5310714344567737,56.666666666666664,0.08095572896125439,2026-05-09
2024-06-13,0.0,0.010417823205951325,0.015195951137981873,0.004778127932030548,-0.7154791928693761,55.00000000000001,0.08095572896125439,2026-05-09
2024-06-14,-0.015384615384615441,0.0180902133196039,0.024441582951225747,0.006351369631621848,0.4128921358535045,55.00000000000001,0.03962484425069789,2026-05-09
2024-06-17,-0.0078125,0.013935269462457829,0.020322269783657997,0.0063870003212001675,0.4303506168831106,56.666666666666664,0.03962484425069789,2026-05-09
2024-06-18,0.007874015748031482,0.011779941287370543,0.016857861825481872,0.0050779205381113295,-0.5298951064684161,55.00000000000001,0.03962484425069789,2026-05-09
2024-06-19,0.0,0.010420792470655506,0.01690534781467443,0.006484555344018924,0.5156179572882821,56.666666666666664,0.03962484425069789,2026-05-09
2024-06-20,0.0,0.012669325928672436,0.018527081863234436,0.005857755934562,0.03843265807955846,58.333333333333336,0.03962484425069789,2026-05-09
2024-06-21,0.0,0.012592939328624712,0.01960931939065496,0.007016380062030248,0.90556584757182,60.0,0.04953532464218564,2026-05-09
2024-06-24,-0.0234375,0.021681776869673697,0.02713565680314242,0.005453879933468724,-0.29960646030747373,58.333333333333336,0.04953532464218564,2026-05-09
2024-06-25,0.008000000000000007,0.013239230826470617,0.019794534045830193,0.006555303219359576,0.5544848753287887,58.333333333333336,0.04953532464218564,2026-05-09
2024-06-26,0.0,0.011922166847749344,0.018928087827118644,0.0070059209793693,0.8856842074071889,60.0,0.04953532464218564,2026-05-09
2024-06-27,0.0,0.012691618392548325,0.020004584463056047,0.007312966070507722,1.0890347199094612,61.66666666666667,0.04953532464218564,2026-05-09
2024-06-28,-0.007936507936507908,0.017245601813045536,0.023546268318500423,0.006300666505454886,0.2795539523074124,61.66666666666667,0.07386036549621232,2026-05-09
2024-07-01,0.0,0.01414018196201728,0.019182411129933078,0.005042229167915798,-0.717258018123519,61.66666666666667,0.07386036549621232,2026-05-09
2024-07-02,0.016000000000000014,0.012984786370024348,0.016191377567088723,0.003206591197064375,-2.0154523363161276,61.66666666666667,0.07386036549621232,2026-05-09
2024-07-03,0.007874015748031482,0.010494411636408437,0.014233554368098936,0.003739142731690499,-1.5165972319806018,60.0,0.07386036549621232,2026-05-09
2024-07-04,0.0,0.009526859140220584,0.01595536135295101,0.006428502212730426,0.48508749855240235,60.0,0.07386036549621232,2026-05-09
2024-07-05,0.0,0.010085550821101541,0.015646122585683132,0.005560571764581591,-0.16948856694716327,58.333333333333336,0.09392685056662652,2026-05-09
2024-07-08,0.0,0.015382180373916882,0.023792702695093742,0.00841052232117686,1.8676897469966949,60.0,0.09392685056662652,2026-05-09
2024-07-09,0.0078125,0.012730871884278518,0.01834055617796636,0.005609684293687843,-0.18566340600996573,58.333333333333336,0.09392685056662652,2026-05-09
2024-07-10,0.0,0.01245209200978587,0.01837327665623774,0.005921184646451869,0.04599520295651801,58.333333333333336,0.09392685056662652,2026-05-09
2024-07-11,-0.007751937984496138,0.012851069052513845,0.017920165982600777,0.0050690969300869314,-0.5870292707511628,58.333333333333336,0.09392685056662652,2026-05-09
2024-07-12,0.0,0.010589611997979649,0.016485636941412432,0.005896024943432783,0.046316234973067076,60.0,0.07255675467562044,2026-05-09
2024-07-15,0.0,0.010943880573819675,0.016601415549712267,0.005657534975892591,-0.1372829291755963,58.333333333333336,0.07255675467562044,2026-05-09
2024-07-16,0.0,0.011708619063509335,0.018101386623313523,0.006392767559804188,0.43662368916175276,58.333333333333336,0.07255675467562044,2026-05-09
2024-07-17,-0.0078125,0.02517902390210851,0.03191403893913676,0.006735015037028249,0.6939302490027883,58.333333333333336,0.07255675467562044,2026-05-09
2024-07-18,0.0,0.016002467446999798,0.023494122622060687,0.007491655175060889,1.2500496495400897,60.0,0.07255675467562044,2026-05-09
2024-07-19,-0.007874015748031482,0.015055770074490509,0.0203693792427799,0.0053136091682893915,-0.48450681241316884,60.0,0.11281732802915787,2026-05-09
2024-07-22,-0.007936507936507908,0.02073637864393825,0.028186728565281087,0.007450349921342837,1.1974411640618847,61.66666666666667,0.11281732802915787,2026-05-09
2024-07-23,-0.016000000000000014,0.01809660090115402,0.02439493681289879,0.006298335911744769,0.2661927709123682,61.66666666666667,0.11281732802915787,2026-05-09
2024-07-24,0.008130081300812941,0.016414947889535892,0.023197340069925337,0.006782392180389445,0.6458965132328262,63.33333333333333,0.11281732802915787,2026-05-09
2024-07-25,-0.008064516129032251,0.012154469711845072,0.01798858366159344,0.005834113949748367,-0.13362043168099808,63.33333333333333,0.11281732802915787,2026-05-09
2024-07-26,0.008130081300812941,0.011850794857938511,0.017211247260961453,0.005360452403022941,-0.5193682369783973,61.66666666666667,0.15453361856512438,2026-05-09
2024-07-29,0.008064516129032251,0.012964038750970257,0.01875625778711457,0.005792219036144313,-0.1505697510126482,60.0,0.15453361856512438,2026-05-09
2024-07-30,0.0,0.014647293101845094,0.02397571877401698,0.009328425672171885,2.5190664846673068,61.66666666666667,0.15453361856512438,2026-05-09
2024-07-31,0.0,0.01521911865713532,0.02270856527141969,0.0074894466142843685,1.0553116672168177,61.66666666666667,0.15453361856512438,2026-05-09
2024-08-01,-0.016000000000000014,0.022163137191048114,0.02792129574957025,0.005758158558522134,-0.2771320865924524,60.0,0.15453361856512438,2026-05-09
2024-08-02,0.008130081300812941,0.0159449259032353,0.021522535124127704,0.005577609220892402,-0.4106474819934065,58.333333333333336,0.17255433202444181,2026-05-09
2024-08-05,-0.040322580645161366,0.019563213807460823,0.022476676475118935,0.0029134626676581114,-2.25845095981277,56.666666666666664,0.17255433202444181,2026-05-09
2024-08-06,0.01680672268907557,0.014840457894478238,0.019533947516827174,0.004693489622348937,-0.9220553676018604,55.00000000000001,0.17255433202444181,2026-05-09
2024-08-07,0.008264462809917328,0.013062800577650004,0.017566113762756935,0.004503313185106932,-1.0252764509968524,53.333333333333336,0.17255433202444181,2026-05-09
2024-08-08,-0.008196721311475419,0.01528965027196794,0.023302757755911636,0.008013107483943696,1.4681100432796532,55.00000000000001,0.17255433202444181,2026-05-09
2024-08-09,0.008264462809917328,0.012172268541971606,0.017270994584104978,0.005098726042133371,-0.6108430428731036,53.333333333333336,0.2702472081936037,2026-05-09
2024-08-12,0.008196721311475308,0.012416585232044086,0.01747535154517355,0.005058766313129463,-0.6250099772993043,51.66666666666667,0.2702472081936037,2026-05-09
2024-08-13,0.0,0.010322814519801157,0.016550217478154727,0.00622740295835357,0.22736438755987232,51.66666666666667,0.2702472081936037,2026-05-09
2024-08-14,0.0,0.011015284739214537,0.017489577935343222,0.006474293196128685,0.40323626083082836,51.66666666666667,0.2702472081936037,2026-05-09
2024-08-15,-0.008130081300813052,0.010867691303644463,0.015056203438283513,0.00418851213463905,-1.2640396577815327,51.66666666666667,0.2702472081936037,2026-05-09
2024-08-16,0.024590163934426146,0.017596842398232424,0.021895596184434818,0.004298753786202394,-1.13609950628733,50.0,0.261628348639078,2026-05-09
2024-08-19,0.008000000000000007,0.011931006452704127,0.016255820693542523,0.004324814240838396,-1.076164403004848,48.333333333333336,0.261628348639078,2026-05-09
2024-08-20,0.007936507936507908,0.011071998713390265,0.015888514591175584,0.004816515877785319,-0.6952248965263867,46.666666666666664,0.261628348639078,2026-05-09
2024-08-21,0.007874015748031482,0.011473062882505767,0.015660915531149126,0.004187852648643358,-1.1193432765355855,45.0,0.261628348639078,2026-05-09
2024-08-22,0.0,0.00981187028347657,0.014816646328338722,0.005004776044862151,-0.5033280271688928,45.0,0.261628348639078,2026-05-09
2024-08-23,0.0078125,0.012314430612627316,0.01604541287164899,0.0037309822590216746,-1.3863597328716657,45.0,0.3069971877542956,2026-05-09
2024-08-26,-0.007751937984496138,0.010660819792148595,0.015050389553467092,0.004389569761318497,-0.8743200857486653,45.0,0.3069971877542956,2026-05-09
2024-08-27,0.0,0.009071681522275445,0.012994866345544316,0.003923184823268871,-1.1703904150870776,45.0,0.3069971877542956,2026-05-09
2024-08-28,0.0,0.008857643030631886,0.013371671996402597,0.0045140289657707115,-0.7181039282289947,43.333333333333336,0.3069971877542956,2026-05-09
2024-08-29,0.0,0.008672893075830496,0.01292093772453967,0.004248044648709174,-0.8874080143971121,43.333333333333336,0.3069971877542956,2026-05-09
2024-08-30,0.0,0.00823293584708872,0.01327322584692755,0.00504028999983883,-0.2943590964135133,43.333333333333336,0.2889082915917087,2026-05-09
2024-09-04,0.0,0.013281706393849096,0.01778851491838335,0.004506808524534254,-0.6791504998445533,41.66666666666667,0.2889082915917087,2026-05-09
2024-09-05,-0.0078125,0.008571694514635707,0.011850402772310994,0.0032787082576752873,-1.5208952492275292,40.0,0.2889082915917087,2026-05-09
2024-09-06,0.0,0.008904348344818435,0.014006238356464239,0.005101890011645804,-0.16707366944585894,40.0,0.2889082915917087,2026-05-09
2024-09-09,0.0,0.01002994259059315,0.015472527560484886,0.005442584969891735,0.08800122380416574,41.66666666666667,0.2889082915917087,2026-05-09
2024-09-10,-0.007874015748031482,0.011010773329587673,0.016637643253121344,0.005626869923533671,0.22510996726392643,41.66666666666667,0.2636819077205072,2026-05-09
2024-09-11,-0.007936507936507908,0.011281337354902339,0.016069743127770212,0.004788405772867873,-0.4187255995663454,40.0,0.2636819077205072,2026-05-09
2024-09-12,0.008000000000000007,0.011242577946545214,0.016120010719709373,0.004877432773164159,-0.3420753664895731,40.0,0.2636819077205072,2026-05-09
2024-09-13,-0.007936507936507908,0.012039606737946964,0.01625787181573798,0.004218265077791017,-0.844540384746519,38.333333333333336,0.2636819077205072,2026-05-09
2024-09-16,-0.008000000000000007,0.009976241611458174,0.014981217296261359,0.005004975684803185,-0.2087433574781893,36.666666666666664,0.2636819077205072,2026-05-09
2024-09-17,0.016129032258064502,0.0120809908599705,0.01669215263406587,0.00461116177409537,-0.5190605345528093,35.0,0.23273812682809342,2026-05-09
2024-09-18,0.0,0.009291946058093447,0.015146770703508894,0.005854824645415447,0.4979780558257388,36.666666666666664,0.23273812682809342,2026-05-09
2024-09-19,0.007936507936507908,0.010164654442880453,0.01498699671652296,0.0048223422736425065,-0.35889715945916223,35.0,0.23273812682809342,2026-05-09
2024-09-20,0.0,0.007933131160841133,0.010923143867184622,0.002990012706343489,-1.7769833448228547,33.33333333333333,0.23273812682809342,2026-05-09
2024-09-23,0.0,0.009566701538051692,0.015042728740757058,0.005476027202705366,0.24391857096153804,33.33333333333333,0.23273812682809342,2026-05-09
2024-09-24,0.007874015748031482,0.009406047627890038,0.013179895781223862,0.0037738481533338246,-1.1203338844793658,31.666666666666664,0.10823942603660615,2026-05-09
2024-09-25,0.0078125,0.009536769596832797,0.013061680578613066,0.003524910981780269,-1.2667445122160301,31.666666666666664,0.10823942603660615,2026-05-09
2024-09-26,0.0,0.008333238656032058,0.012655585432430599,0.00432234677639854,-0.6040843668412524,31.666666666666664,0.10823942603660615,2026-05-09
2024-09-27,0.0,0.007858524338528565,0.011117076885036194,0.0032585525465076287,-1.4036496237344354,31.666666666666664,0.10823942603660615,2026-05-09
2024-09-30,0.0,0.009402430106980584,0.013250495487709337,0.0038480653807287536,-0.8998870093668482,30.0,0.10823942603660615,2026-05-09
2024-10-01,0.0,0.00994918582984272,0.015819492790136908,0.005870306960294188,0.717065006484917,31.666666666666664,0.10130050396949837,2026-05-09
2024-10-02,0.0,0.009934466415406453,0.01313072305824023,0.0031962566428337773,-1.3895675239744516,30.0,0.10130050396949837,2026-05-09
2024-10-03,-0.007751937984496138,0.010576169888164035,0.014420332917061822,0.0038441630288977863,-0.8457711501219634,30.0,0.10130050396949837,2026-05-09
2024-10-04,-0.0078125,0.008783359152941168,0.012405765589751327,0.003622406436810159,-0.9899873124522673,28.333333333333332,0.10130050396949837,2026-05-09
2024-10-07,0.0,0.007971540586566746,0.012141607019087758,0.004170066432521012,-0.5380715296767179,28.333333333333332,0.10130050396949837,2026-05-09
2024-10-08,0.0,0.008557713844875359,0.013998796402417574,0.005441082557542215,0.4851704324752154,28.333333333333332,0.04599431150722192,2026-05-09
2024-10-09,0.007874015748031482,0.008923930036178761,0.011792177144520117,0.002868247108341356,-1.5392212297521155,28.333333333333332,0.04599431150722192,2026-05-09
2024-10-10,0.0078125,0.011639803982694616,0.014487582354085425,0.002847778371390809,-1.4717034954061066,26.666666666666668,0.04599431150722192,2026-05-09
2024-10-11,0.0,0.007714311348106121,0.01208640277022183,0.004372091422115709,-0.2706404280222123,25.0,0.04599431150722192,2026-05-09
2024-10-14,0.0,0.009271634006587861,0.014997502862069143,0.005725868855481282,0.7863174112176292,25.0,0.04599431150722192,2026-05-09
2024-10-15,-0.007751937984496138,0.009738988447521708,0.01557674995000383,0.005837761502482122,0.8507170215993302,26.666666666666668,0.05110822549640631,2026-05-09
2024-10-16,0.0,0.010055678685766373,0.015796230654293128,0.005740551968526755,0.7522610118884829,26.666666666666668,0.05110822549640631,2026-05-09
2024-10-17,0.0078125,0.011212046134197174,0.016127466026870946,0.0049154198926737724,0.08221021663870501,26.666666666666668,0.05110822549640631,2026-05-09
2024-10-18,0.0,0.00857935338432825,0.013075285028265608,0.004495931643937358,-0.25874917529659924,25.0,0.05110822549640631,2026-05-09
2024-10-21,-0.007751937984496138,0.010622258771933377,0.016721072115426082,0.006098813343492705,1.0443956088607298,26.666666666666668,0.05110822549640631,2026-05-09
2024-10-22,-0.0078125,0.011450386446180261,0.01616278483899039,0.0047123983928101295,-0.11093737263873311,26.666666666666668,0.056476755432310094,2026-05-09
2024-10-23,0.0,0.009403142465657155,0.014903094721807255,0.0054999522561501,0.5453008749770917,28.333333333333332,0.056476755432310094,2026-05-09
2024-10-24,-0.007874015748031482,0.010658084432063133,0.015432403917936233,0.0047743194858730995,-0.07626671753303235,26.666666666666668,0.056476755432310094,2026-05-09
2024-10-25,-0.007936507936507908,0.009834344095571641,0.013342173083729965,0.0035078289881583236,-1.1358718847827503,25.0,0.056476755432310094,2026-05-09
2024-10-28,0.0,0.009321877461863273,0.015168618890949047,0.005846741429085775,0.866728048583085,26.666666666666668,0.056476755432310094,2026-05-09
2024-10-29,0.008000000000000007,0.011665858643524988,0.017908543728870772,0.006242685085345784,1.1632527717721297,28.333333333333332,0.055542908406674495,2026-05-09
2024-10-30,0.0,0.010314613939253793,0.018341346657468192,0.0080267327182144,2.385260308418487,30.0,0.055542908406674495,2026-05-09
2024-10-31,0.0,0.008344165948867924,0.013347215465727128,0.005003049516859204,0.00288683634261733,31.666666666666664,0.055542908406674495,2026-05-09
2024-11-01,-0.007936507936507908,0.010043539680338323,0.01622563108894568,0.006182091408607359,0.9181532360546775,33.33333333333333,0.055542908406674495,2026-05-09
2024-11-04,-0.008000000000000007,0.011926876433858521,0.01759132765897433,0.005664451225115809,0.49227930944971404,33.33333333333333,0.055542908406674495,2026-05-09
2024-11-05,0.008064516129032251,0.011276339049481911,0.016621329225730657,0.005344990176248746,0.22858638065349926,35.0,0.045483571798353516,2026-05-09
2024-11-06,0.008000000000000007,0.012137098133085717,0.020010551045431223,0.007873452912345506,2.0980235323318976,36.666666666666664,0.045483571798353516,2026-05-09
2024-11-07,0.0,0.00962761678617261,0.017507942970771285,0.007880326184598675,1.9310435625675255,36.666666666666664,0.045483571798353516,2026-05-09
2024-11-08,-0.007936507936507908,0.011116913022989916,0.01669283041049047,0.005575917387500554,0.23553047504333344,36.666666666666664,0.045483571798353516,2026-05-09
2024-11-11,0.0,0.013124038577930453,0.019133734365425908,0.006009695787495455,0.5468640656019224,38.333333333333336,0.045483571798353516,2026-05-09
2024-11-12,-0.008000000000000007,0.009951239580741433,0.014973248173472573,0.00502200859273114,-0.1946366715512763,38.333333333333336,0.04479374492418182,2026-05-09
2024-11-13,0.008064516129032251,0.01428685070058069,0.017630266953037186,0.0033434162524564968,-1.4060557749808698,38.333333333333336,0.04479374492418182,2026-05-09
2024-11-14,-0.016000000000000014,0.014117192248975428,0.01861758766645894,0.004500395417483514,-0.5243915147507242,38.333333333333336,0.04479374492418182,2026-05-09
2024-11-15,-0.008130081300813052,0.013473435278946263,0.018122715784322365,0.0046492805053761025,-0.40312678320822704,38.333333333333336,0.04479374492418182,2026-05-09
2024-11-18,0.0,0.012507971920618666,0.021246602999737647,0.00873863107911898,2.419220192317469,40.0,0.04479374492418182,2026-05-09
2024-11-19,-0.008196721311475419,0.014288976878161778,0.020814308526864438,0.00652533164870266,0.8424209227853051,41.66666666666667,0.04073184944820257,2026-05-09
2024-11-20,0.008264462809917328,0.01180757414282709,0.017341826420535576,0.005534252277708486,0.14205462975546715,43.333333333333336,0.04073184944820257,2026-05-09
2024-11-21,0.008196721311475308,0.009828549205058452,0.016542442463277813,0.006713893258219361,0.9547680417673954,45.0,0.04073184944820257,2026-05-09
2024-11-22,0.0,0.00960065829508151,0.016792785991772627,0.0071921276966911175,1.2415228456114957,46.666666666666664,0.04073184944820257,2026-05-09
2024-11-25,0.0,0.0102864000571412,0.017270695698997706,0.006984295641856505,1.0552806603508698,48.333333333333336,0.04073184944820257,2026-05-09
2024-11-26,0.008130081300812941,0.009571086471265875,0.014856270247802748,0.005285183776536874,-0.14297747353643053,48.333333333333336,0.06118489377587593,2026-05-09
2024-11-27,0.0,0.007913470738943601,0.013204611611349868,0.005291140872406267,-0.13636209459501053,48.333333333333336,0.06118489377587593,2026-05-09
2024-11-28,0.0,0.008078353316601351,0.013852630471176925,0.005774277154575574,0.2126492411166677,50.0,0.06118489377587593,2026-05-09
2024-11-29,0.008064516129032251,0.011214578280601708,0.015761477672345207,0.004546899391743499,-0.6808122322706933,50.0,0.06118489377587593,2026-05-09
2024-12-02,0.0,0.008363394427316515,0.013365413000256348,0.005002018572939833,-0.3340026087639806,48.333333333333336,0.06118489377587593,2026-05-09
2024-12-03,0.0,0.010183764745312584,0.016410095427472196,0.006226330682159612,0.5824058941062956,48.333333333333336,0.06089366774735681,2026-05-09
2024-12-04,-0.008000000000000007,0.011326648492835538,0.017535623197516344,0.006208974704680806,0.5566790584545409,50.0,0.06089366774735681,2026-05-09
2024-12-05,0.024193548387096753,0.01588474584328076,0.02076524149760528,0.00488049565432452,-0.4650495203598264,50.0,0.06089366774735681,2026-05-09
2024-12-06,0.0,0.010560505141891083,0.016635147086526282,0.006074641944635199,0.46447200487601964,51.66666666666667,0.06089366774735681,2026-05-09
2024-12-09,0.0,0.012230865828354476,0.020450073382515935,0.008219207554161459,1.9863801089379232,53.333333333333336,0.06089366774735681,2026-05-09
2024-12-10,0.0,0.01013926524205329,0.01673814653679697,0.00659888129474368,0.7464300389290095,55.00000000000001,0.08073095261912525,2026-05-09
2024-12-11,0.0,0.00985477262461371,0.015493025960462717,0.005638253335849008,0.01777584120857198,55.00000000000001,0.08073095261912525,2026-05-09
2024-12-12,0.0,0.009195717492283538,0.01633982455612255,0.0071441070638390124,1.1332732027311094,56.666666666666664,0.08073095261912525,2026-05-09
